job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-5954110f7af52605,,NodeJS,0.841,High,BERT+LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Event Sourcing,0.85,High,BERT+LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Domain Driven Design,0.849,High,BERT+LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Service Oriented Architectures,0.849,High,BERT+LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Hexagonal architecture,0.841,High,BERT+LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Onion architecture,0.726,Medium High,BERT+LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Clean architecture,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,EventStore,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Temporal,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,GraphQL,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,APIs,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,REST,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,web services,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Auth0,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,AI workflows,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,DevOps Tools,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,Bachelor’s degree,0.555,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,"Computer Science,",0.529,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,"Engineering,",0.493,Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,Technology,0.415,Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,data platforms,0.557,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,"Programming,",0.555,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,C,0.557,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,#,0.548,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,/,0.504,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,C,0.559,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,#,0.555,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,/,0.534,Medium Low,BERT (standalone),2025-09-10,2025,2025-09
in-5954110f7af52605,,/,0.415,Low,BERT (standalone),2025-09-10,2025,2025-09
in-41a6dff1f5b57c84,,communications,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,commerce,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,consultancy,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,CRM,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,CX,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,data,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,production,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,technology,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-306171b39786b1a3,,ML lifecycle,0.77,Medium High,BERT+LLM,2025-11-28,2025,2025-11
in-306171b39786b1a3,,end,0.493,Low,BERT (standalone),2025-11-28,2025,2025-11
in-306171b39786b1a3,,-to,0.516,Medium Low,BERT (standalone),2025-11-28,2025,2025-11
in-306171b39786b1a3,,-end,0.544,Medium Low,BERT (standalone),2025-11-28,2025,2025-11
in-fccee22c7614295f,,Pay Transparency Act,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-6b86cc05a799e7e1,,traditional cooking methods,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-6b86cc05a799e7e1,,food preparation,0.844,High,BERT+LLM,2025-11-26,2025,2025-11
in-6b86cc05a799e7e1,,kitchen hygiene,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-1fb4d3b60efd6c9b,,master test plan,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-df6f85e26c061439,,FinTech products,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-3d899a7031d4495e,,data architecture,0.782,Medium High,BERT+LLM,2025-11-18,2025,2025-11
in-3d899a7031d4495e,,data modeling,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-3d899a7031d4495e,,big data technologies,0.838,High,BERT+LLM,2025-11-18,2025,2025-11
in-e68269eebf1cd2f3,,Plumbing regulations,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Plumbing standards,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Manufacturer's instructions,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Mechanical competence,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Electrical competence,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-02b87c4d7065c603,,vendor management,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-02b87c4d7065c603,,special projects,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3507d5458ccd4401,,endometriosis,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-3507d5458ccd4401,,holistic approach to care,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-3507d5458ccd4401,,quality of life,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-e448b26aaa4bd60d,,computer,0.666,Medium,BERT+LLM,2025-08-13,2025,2025-08
in-12a1df82aa09e135,,jewelry design,0.832,High,BERT+LLM,2025-11-04,2025,2025-11
in-f40216f9c715c298,,production studios,0.834,High,BERT+LLM,2025-11-09,2025,2025-11
in-f40216f9c715c298,,triple bidding process,0.829,High,BERT+LLM,2025-11-09,2025,2025-11
in-f394adc0c6946005,,Object-oriented programming,0.807,High,BERT+LLM,2025-11-20,2025,2025-11
in-f394adc0c6946005,,Data structures,0.808,High,BERT+LLM,2025-11-20,2025,2025-11
in-f394adc0c6946005,,Algorithms,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-99e491f32ff77da0,,OSHA,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-99e491f32ff77da0,,ADA,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-dd1ae4627c1642cf,,AI,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,cloud,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,data,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,strategy,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,design,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,engineering,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,partner ecosystem,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-54f629fd364714ed,,data warehouse solution,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-8082f00eb720b9ce,,Responsible AI Management Systems,0.75,Medium High,LLM,2025-08-15,2025,2025-08
in-8082f00eb720b9ce,,RAIMS,0.75,Medium High,LLM,2025-08-15,2025,2025-08
in-8082f00eb720b9ce,,ISO/IEC 42001,0.75,Medium High,LLM,2025-08-15,2025,2025-08
in-8082f00eb720b9ce,,EU AI Act,0.75,Medium High,LLM,2025-08-15,2025,2025-08
in-8082f00eb720b9ce,,AI governance,0.75,Medium High,LLM,2025-08-15,2025,2025-08
in-2770b46aae105d98,,feature film,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-2770b46aae105d98,,television,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-2770b46aae105d98,,interactive/games,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-2770b46aae105d98,,animation,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-20200c59359816e2,,OneStream,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-20200c59359816e2,,OneStream Planning Architect,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-3e332c91d6fcc338,,AI,0.66,Medium,BERT+LLM,2025-10-13,2025,2025-10
in-3e332c91d6fcc338,,GEN AI,0.75,Medium High,LLM,2025-10-13,2025,2025-10
in-3e332c91d6fcc338,,GEN,0.369,Very Low,BERT (standalone),2025-10-13,2025,2025-10
in-c1ee2bf9c7641210,,Java,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c021166aa01bad9c,,Dayforce,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b5cb63a8060b952b,,Business in the Community Elevate Pledge,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,Purview,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,Alation,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,Collibra,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,SaaS,0.85,High,BERT+LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,Monthly Recurring Revenue (MRR),0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,Churn Rate,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,Customer Acquisition Cost (CAC),0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,Customer Lifetime Value (CLTV),0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-18f1331162449a3f,,scale,0.384,Very Low,BERT (standalone),2025-11-26,2025,2025-11
in-18f1331162449a3f,,-up,0.447,Low,BERT (standalone),2025-11-26,2025,2025-11
in-6d7865a492e1980f,,gaming,0.75,Medium High,LLM,2025-10-02,2025,2025-10
in-6d7865a492e1980f,,developer partnerships,0.75,Medium High,LLM,2025-10-02,2025,2025-10
in-e5fcb146e8b9f431,,global perspectives,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,artistic movements,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,design innovation,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,culture,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,technology,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,society,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,time-based media,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,visual storytelling,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,"narrative development,",0.531,Medium Low,BERT (standalone),2025-11-05,2025,2025-11
in-00c0b91f9c9cb324,,AECOM University,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-00c0b91f9c9cb324,,ADVANCE programme,0.75,Medium High,LLM,2025-11-04,2025,2025-11
in-00c0b91f9c9cb324,,live,0.288,Very Low,BERT (standalone),2025-11-04,2025,2025-11
in-1817e77fde92559f,,infrastructure,0.841,High,BERT+LLM,2025-11-19,2025,2025-11
in-1817e77fde92559f,,application engineering,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-1817e77fde92559f,,reliability engineering,0.793,Medium High,BERT+LLM,2025-11-19,2025,2025-11
in-1817e77fde92559f,,database environments,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-6195fbab8cf1bc1f,,MongoDB,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,message queue technology,0.848,High,BERT+LLM,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,design patterns,0.823,High,BERT+LLM,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,NodeJS,0.852,High,BERT+LLM,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,object-oriented languages,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,JavaScript,0.844,High,BERT+LLM,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,TypeScript,0.852,High,BERT+LLM,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,Amazon Web Services,0.822,High,BERT+LLM,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,object,0.56,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,-oriented languages,0.511,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-d1c3064ca0a52a90,,database,0.75,Medium High,LLM,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,data pipeline,0.75,Medium High,LLM,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,dashboards,0.75,Medium High,LLM,2025-11-09,2025,2025-11
in-372aed7d86c90958,,home energy retrofit process,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-372aed7d86c90958,,Ireland’s climate action targets,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-2852318d9eae20d7,,Quality Assurance,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,Continuous Improvement,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,client outcomes,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,tender submissions,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,commissioner reporting,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,quality monitoring,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,data,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,clinical KPIs,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,audits,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,care delivery,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,safeguarding,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,dignity,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,safety,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,positive behaviour support,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-d3049bbf5736b160,,AI productivity communities,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-d3049bbf5736b160,,external platform communities,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-ea2a9e0627ec4b56,,algorithmic trading,0.75,Medium High,LLM,2025-08-25,2025,2025-08
in-ea2a9e0627ec4b56,,dataspaces,0.75,Medium High,LLM,2025-08-25,2025,2025-08
in-ea2a9e0627ec4b56,,modelling approaches,0.75,Medium High,LLM,2025-08-25,2025,2025-08
in-ea2a9e0627ec4b56,,algorithmic,0.289,Very Low,BERT (standalone),2025-08-25,2025,2025-08
in-f212c6ad771f68f6,,business practices,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,management practices,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,joint protocols,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,SSCC/CPS procedures,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,Standard Operating Procedures,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,Community-Based Care,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,SSCC,0.508,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,/ CPS,0.315,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,Agricultural Policy,0.772,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,Automatic Identification,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,Direct Marketing,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,Marketing Communications (MarCom),0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,Pricing Strategies,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,Segmentation Strategy,0.819,High,BERT+LLM,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,Technology Platforms,0.83,High,BERT+LLM,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,Veterinary Technology,0.839,High,BERT+LLM,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,"Automatic Identification, Communication,",0.468,Low,BERT (standalone),2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,"Product Management,",0.492,Low,BERT (standalone),2025-12-01,2025,2025-12
in-f5623e04e238736a,,financial datasets,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f5623e04e238736a,,ERP datasets,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f5623e04e238736a,,Secret Clearance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-fc11b6dbc96f4b5e,,precision engagement systems,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-fc11b6dbc96f4b5e,,aerospace systems,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-fc11b6dbc96f4b5e,,defense systems,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-e8e6926b64d2b259,,SLA targets,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,enterprise servers,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,capacity planning,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,availability strategies,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,user accounts,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,patch deployments,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,infrastructure maintenance,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,server architecture,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-7df8014e102f91c2,,Financial advisory,0.75,Medium High,LLM,2025-09-22,2025,2025-09
in-7df8014e102f91c2,,Corporate finance,0.75,Medium High,LLM,2025-09-22,2025,2025-09
in-08c6f5f4544b868d,,ERP,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-08c6f5f4544b868d,,cloud platforms,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-a74f7d794232df9e,,Frontdoor app,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-a74f7d794232df9e,,DIY tips,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-fa7f3a0e7e2b882a,,Quantitative equity funds,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-fa7f3a0e7e2b882a,,Programmed investment strategies,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-2b2bf00f37de72ce,,card issuing,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-2b2bf00f37de72ce,,banking,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-2b2bf00f37de72ce,,risk management,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-2b2bf00f37de72ce,,fraud management,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-4118eeb4a097c9b6,,Commercial strategy,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-4118eeb4a097c9b6,,Operational strategy,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-4118eeb4a097c9b6,,Product delivery,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-d2f675fc5b4bfbf8,,Data Analytics,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-5212768d253d606f,,AI,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-5212768d253d606f,,Innovation,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-5212768d253d606f,,Commercial & Investment Bank (CIB) Market Operations,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-6235657510a0ff3f,,data pipelines,0.75,Medium High,LLM,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,data storage,0.75,Medium High,LLM,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,analytics solution,0.75,Medium High,LLM,2025-10-14,2025,2025-10
in-277cf9b06c74153d,,Medical insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Prescription drug insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Dental insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Vision insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Health Savings Account,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Flexible Spending Accounts,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Life Insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Disability Insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,401(k),0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Critical Illness Insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Hospital Indemnity Insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Accident Insurance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Identity Theft Services,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Legal Services,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Paid time off,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Paid Maternity Leave,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Tuition reimbursement,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Training and Development,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,Employee Assistance Program,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-51094d1568950e3c,,Inventaire,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-51094d1568950e3c,,Surface de vente,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-51094d1568950e3c,,Expérience de magasinage,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-0a5a395a96ddcbe9,,.NET Core,0.832,High,BERT+LLM,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,C#,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,Jest,0.847,High,BERT+LLM,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,Enzyme,0.848,High,BERT+LLM,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,testing-library,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,Apple App Store,0.697,Medium,BERT+LLM,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,Google Play Store,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,back,0.559,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,-end,0.54,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,/,0.367,Very Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,C,0.547,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,"#,",0.482,Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,Testing,0.338,Very Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,testing,0.559,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,-library),0.514,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,mobile,0.535,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,application release,0.328,Very Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,store submissions,0.537,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,Google,0.46,Low,BERT (standalone),2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,Play Store).,0.422,Low,BERT (standalone),2025-11-18,2025,2025-11
in-be694c81d73fe006,,Risk Management,0.694,Medium,BERT+LLM,2025-11-22,2025,2025-11
in-be694c81d73fe006,,relationship management,0.523,Medium Low,BERT (standalone),2025-11-22,2025,2025-11
in-801e8b4ef37502b1,,market research,0.739,Medium High,BERT+LLM,2025-11-26,2025,2025-11
in-801e8b4ef37502b1,,competitive intelligence,0.8,High,BERT+LLM,2025-11-26,2025,2025-11
in-801e8b4ef37502b1,,deal sourcing,0.778,Medium High,BERT+LLM,2025-11-26,2025,2025-11
