job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-271eae6910a41bf9,,19,5,0.0739056397725076,0.0653766460830066,0.020462555634348,0.6737017032000001,0.75,14,2025-12-01,2025,2025-12
in-24a04e3a6515013b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-7670810cc6b6860f,,19,6,0.1241374753519153,0.0666058914153244,0.0575315839365909,0.6751427212800002,0.75,13,2025-12-01,2025,2025-12
in-d8abeee2189a7dff,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-678a2e293eb50faa,,19,3,0.0736347109346914,0.0,0.0736347109346914,0.0,0.7686415182930654,16,2025-12-01,2025,2025-12
in-a5314a07c4a9b99d,,19,2,0.0544224067738181,0.0,0.0544224067738181,0.5944070246400002,0.75,17,2025-11-03,2025,2025-11
in-d51f0a3ede744b5c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-09-08,2025,2025-09
in-6b018084e7b9d5da,,19,0,0.0,0.0,0.0,0.6282864000000001,0.0,19,2025-11-26,2025,2025-11
in-d1e6da29868ba854,,19,4,0.0816737745937548,0.0,0.0816737745937548,0.750335892105915,0.75,15,2025-11-13,2025,2025-11
in-dd15b458d9dda34e,,19,0,0.0,0.0,0.0,0.6851768525024502,0.0,19,2025-11-06,2025,2025-11
in-06610fdf15025a75,,19,2,0.0420854762980812,0.0,0.0420854762980812,0.7177305972574967,0.6975507441163062,17,2025-10-28,2025,2025-10
in-9c553ab14b3cb726,,19,6,0.1100922135757234,0.1100922135757234,0.0,0.6132691779546843,0.5565441918373109,13,2025-11-04,2025,2025-11
in-f5360a401ce4875a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-e0b30ac96e04aaa2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-23,2025,2025-11
in-82c51fd9349f0106,,19,0,0.0,0.0,0.0,0.635904,0.0,19,2025-11-27,2025,2025-11
in-b5916116bf53125e,,19,1,0.0280640218691268,0.0280640218691268,0.0,1.0,0.75,18,2025-12-01,2025,2025-12
in-d2e7602cfd0b7a70,,19,0,0.0,0.0,0.0,0.6975710482865888,0.0,19,2025-11-26,2025,2025-11
in-fee3cdd6b539c80f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-bdd27d5333d5f2c2,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-01-06,2025,2025-01
in-cc6711e7cc9eb56c,,19,0,0.0,0.0,0.0,0.6340332830400002,0.75,19,2025-10-07,2025,2025-10
in-9d289da46e643009,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-728a4e8c2dc92c4a,,19,4,0.0808065006607457,0.0,0.0808065006607457,0.6376704000000002,0.75,15,2025-11-20,2025,2025-11
in-08b13571c4196e80,,19,12,0.2345850177570718,0.1727439255812904,0.1194210473559699,0.7156572173210027,0.7370086807674832,7,2025-11-06,2025,2025-11
in-aea73b6e2b42dc03,,19,8,0.1392284333698304,0.0174131519325211,0.1311620216620596,0.4931381814929533,0.75,11,2025-11-17,2025,2025-11
in-32d7c289725cf0cf,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-ef09f7b27fc747bd,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-02,2025,2025-12
in-c00730a9363bd5c4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-542ad0500413e8a4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-4e3908e5f2def2a4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-d2ba6553843cf177,,19,2,0.0364209120533436,0.029216267468885,0.0227252295142725,0.6087442136756909,0.5713498727480569,17,2025-11-04,2025,2025-11
in-cf169da28836631c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-22,2025,2025-08
in-dcfe1997ded20aef,,19,9,0.225377869664732,0.0710399579207864,0.225377869664732,0.5947919310079866,0.7322435364199896,10,2025-10-17,2025,2025-10
in-8699887301c27787,,19,2,0.034752499667647,0.034752499667647,0.0,0.5792775103319704,0.0,17,2025-12-01,2025,2025-12
in-b343fb7cfc7fcec8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-1dba5ab3075438af,,19,1,0.0256855111373098,0.0,0.0256855111373098,0.7184788843255745,0.7632917615495858,18,2025-11-04,2025,2025-11
in-8232b6c5b6ee01eb,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-99ee71eb91735049,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-13,2025,2025-11
in-cc73621927266f31,,19,5,0.0614015500139298,0.0614015500139298,0.0,0.6215300316844995,0.0,14,2025-11-20,2025,2025-11
in-5c064784cb4d2d46,,19,6,0.1358151745909799,0.0216355574394166,0.1290159061875083,0.651279559298408,0.76117434000199,13,2025-10-07,2025,2025-10
in-80fe334bd6aa3bfc,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-21,2025,2025-10
in-645745afe0f57825,,19,1,0.0401028935395459,0.0,0.0401028935395459,0.4364877582047761,0.8466166413904147,18,2025-11-27,2025,2025-11
in-ada04a42079597a9,,19,0,0.0,0.0,0.0,0.6772437878400002,0.0,19,2025-11-25,2025,2025-11
in-ec5e0638c86de1ac,,19,3,0.0547994745328234,0.0398745595270384,0.0427646718527141,0.5667997356623143,0.75,16,2025-12-01,2025,2025-12
in-d2450f6791a745a0,,19,0,0.0,0.0,0.0,0.6385536,0.0,19,2025-11-18,2025,2025-11
in-2758b79a725eb50b,,19,2,0.0386614247372276,0.0,0.0386614247372276,0.0,0.7506090275446574,17,2025-11-26,2025,2025-11
in-0583f351784ef96f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-8662f182bce31853,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-31,2025,2025-10
in-9cbd3079d8b693c5,,19,2,0.0391435391024539,0.0,0.0391435391024539,0.0,0.75,17,2025-10-29,2025,2025-10
in-b18cae90f5515188,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-14,2025,2025-11
in-de5cb81baa037707,,19,12,0.2594570120142983,0.2439365739590999,0.0254841851818395,0.7840249833535048,0.7901181057596001,7,2025-11-27,2025,2025-11
in-7a0de4fde0bd8eed,,19,1,0.0179819753295496,0.0,0.0179819753295496,0.8973039857673202,0.75,18,2025-12-02,2025,2025-12
in-f512014cadab9793,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-da75ce1c71b76fd7,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-ef3729438a9bf02a,,19,0,0.0,0.0,0.0,0.5551106105521705,0.0,19,2025-11-27,2025,2025-11
in-9a28ec5efdcd2acf,,19,0,0.0,0.0,0.0,0.572354359141886,0.0,19,2025-11-27,2025,2025-11
in-52364682a0376dad,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-07,2025,2025-11
in-60ce64ce9690b507,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-30,2025,2025-11
in-27723dd51ccce61d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-dbdc5514cc99c303,,19,1,0.031578947368421,0.0,0.031578947368421,0.0,0.75,18,2025-11-11,2025,2025-11
in-74a428bc2a7cdc77,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-29,2025,2025-11
in-0438883e2ed9dbf6,,19,0,0.0,0.0,0.0,0.639768,0.75,19,2025-11-14,2025,2025-11
in-bce3df2f383c3f80,,19,0,0.0,0.0,0.0,0.6136416,0.75,19,2025-11-24,2025,2025-11
in-76c75067cff25b8a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-6ee798b130cf3caa,,19,0,0.0,0.0,0.0,0.0,0.7051464716885568,19,2025-11-07,2025,2025-11
in-acb2a7db662d2b2b,,19,4,0.0828499838951485,0.023642073909556,0.0821844728369462,0.7382339157465363,0.75,15,2025-10-23,2025,2025-10
in-19e9ead015fac709,,19,16,0.3876869811737893,0.3368543423211396,0.2787377884513454,0.7371097586960772,0.7141702056328856,3,2025-11-22,2025,2025-11
in-eb74998f492a982e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-0e90bf021391ad2a,,19,0,0.0,0.0,0.0,0.6392160000000002,0.8480560139303205,19,2025-11-08,2025,2025-11
in-5593dda24a007762,,19,0,0.0,0.0,0.0,0.0,0.6939682299657414,19,2025-11-25,2025,2025-11
in-67013bb2bdcd7a2e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-d0c8c3f7f96f1ea8,,19,1,0.00607698392325,0.00607698392325,0.0,0.6394468469310159,0.75,18,2025-10-31,2025,2025-10
in-1e75206c2a0eb98c,,19,2,0.0458100859953844,0.0,0.0458100859953844,0.6138112274193976,0.7131205875810203,17,2025-10-24,2025,2025-10
in-a373fc39bc0337f9,,19,0,0.0,0.0,0.0,0.7682525806959826,0.0,19,2025-10-14,2025,2025-10
in-5f27e2c930c157e7,,19,0,0.0,0.0,0.0,0.6327576000000001,0.0,19,2025-10-15,2025,2025-10
in-ca9cb73a9119aa2c,,19,2,0.0652050302630751,0.0369613234933099,0.0313842705937256,0.6823607803377906,0.7010601317172759,17,2025-09-05,2025,2025-09
in-0d674169c0f6c952,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-28,2025,2025-10
in-243560c8153dc6ca,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-591531d5445e36c2,,19,6,0.1021673571577306,0.0837699857652296,0.018397371392501,0.7976315027415553,0.7582879125193205,13,2025-09-12,2025,2025-09
in-9f20bda14e76bb36,,19,0,0.0,0.0,0.0,0.0,0.7672474113050453,19,2025-11-23,2025,2025-11
in-0e0903e2d2422d4c,,19,0,0.0,0.0,0.0,0.4774538919720126,0.75,19,2025-12-01,2025,2025-12
in-ebfee3dc4d10de52,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-07,2025,2025-10
in-2849d6eb3b902c89,,19,1,0.0074297208378218,0.0074297208378218,0.0,0.5797793824426375,0.0,18,2025-11-27,2025,2025-11
in-adbbebe82fc6b748,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-97054c099090612e,,19,8,0.1681384808138797,0.0,0.1681384808138797,0.0,0.75,11,2025-11-27,2025,2025-11
in-abf1692c660c4737,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-1750ee1a3e08b5fa,,19,2,0.0461167592751352,0.0,0.0461167592751352,0.6672053587200001,0.75,17,2025-11-21,2025,2025-11
in-0e951394ed4ea6d4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-549ec93858c76850,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-58f0433b40ec8a90,,19,0,0.0,0.0,0.0,0.7165148649099415,0.0,19,2025-11-26,2025,2025-11
in-13e3f942e2165e43,,19,0,0.0,0.0,0.0,0.5713763576897531,0.0,19,2025-11-04,2025,2025-11
in-5d9f4093160abd59,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-0dbc707bc15e5398,,19,1,0.0180052926665858,0.0,0.0180052926665858,0.0,0.75,18,2025-10-02,2025,2025-10
in-9aa4559203e0dc96,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-00c96e30c943a2f3,,19,2,0.0191854020286072,0.0191854020286072,0.0,0.5948273289754136,0.0,17,2025-11-14,2025,2025-11
in-7e6b7c9513e8765c,,19,6,0.1349593670744645,0.018113672388035,0.1349593670744645,0.5888460441600002,0.7124568576189714,13,2025-12-01,2025,2025-12
in-acaec4bdd3e165c3,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-07,2025,2025-11
in-fc83ea8b351ddf1f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-66c4878071486682,,19,5,0.0588885258532541,0.0588885258532541,0.0,0.6563017560402375,0.0,14,2025-11-12,2025,2025-11
in-637ce4ff0662e5c9,,19,9,0.2673666178878438,0.2310310769061135,0.1621842444995675,0.8314473336992003,0.7266813406078888,10,2025-11-04,2025,2025-11
in-453cc0ed107f2a75,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-eb52e661342291e6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-965f58ca3e59d3f2,,19,0,0.0,0.0,0.0,0.6312672000000001,0.0,19,2025-11-25,2025,2025-11
in-bd8c71f88be04865,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-10,2025,2025-10
in-f9b044cec549cb2e,,19,14,0.4020541182523773,0.3095930771822992,0.117649983917163,0.7025260229278312,0.6861726892622603,5,2025-11-05,2025,2025-11
in-43673d3abd58af2e,,19,8,0.0842002687994356,0.0580199781054155,0.02618029069402,0.5895418428188101,0.68565817892787,11,2025-11-13,2025,2025-11
in-276ee08934e98ebb,,19,8,0.230198158576463,0.122485173130358,0.1893504940377491,0.7464213680464643,0.7635974608147429,11,2025-11-07,2025,2025-11
in-bf3ed04209f3521f,,19,0,0.0,0.0,0.0,0.710607562406897,0.0,19,2025-11-25,2025,2025-11
in-284aea3683ea74a5,,19,1,0.0167700413573624,0.0167700413573624,0.0,0.6005858918400002,0.75,18,2025-11-05,2025,2025-11
in-2abe03725eaefe11,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-2dc2b8077261f0f5,,19,0,0.0,0.0,0.0,0.0,0.664375710932186,19,2025-11-28,2025,2025-11
in-80c73460b6ad57d2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-909049f1b02d23f6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-e626008e0e146e62,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-08-13,2025,2025-08
in-a5a2f0a9ae95c4fc,,19,2,0.0269789845357576,0.0088045677678341,0.0181744167679234,0.5965825393934429,0.75,17,2025-11-29,2025,2025-11
in-0dc791c560d5bccc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-352007a25af5a48c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-06-24,2025,2025-06
in-57d70c0fd3accddf,,19,0,0.0,0.0,0.0,0.620020254309866,0.75,19,2025-11-14,2025,2025-11
in-cc581bbc4af0a4d6,,19,0,0.0,0.0,0.0,1.0,0.75,19,2025-11-27,2025,2025-11
in-f4cb82c95e7214be,,19,0,0.0,0.0,0.0,0.6398784000000001,0.75,19,2025-11-26,2025,2025-11
in-a93e82d899a04305,,19,1,0.0181402143679167,0.0,0.0181402143679167,0.6290476632,0.75,18,2025-11-20,2025,2025-11
in-31e539412c2fd83a,,19,0,0.0,0.0,0.0,0.0,0.7221529339458622,19,2025-11-08,2025,2025-11
in-edfabd3fa40a808b,,19,1,0.0324728042227164,0.0324728042227164,0.0247748851776123,0.8559516951416869,0.6313742923736572,18,2025-11-28,2025,2025-11
in-2960eddc94b20bb2,,19,0,0.0,0.0,0.0,0.4691724446854055,0.75,19,2025-12-01,2025,2025-12
in-1449a508ca52e0cd,,19,1,0.01770916549783,0.0,0.01770916549783,0.7580718801140571,0.75,18,2025-09-17,2025,2025-09
in-2d0e816866476285,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-7fd767baaf0bccff,,19,3,0.0687923454496522,0.0687923454496522,0.0,0.7916189698028511,0.7479818499088288,16,2025-11-20,2025,2025-11
in-8548b0597f7e73f4,,19,1,0.0197464415901585,0.0,0.0197464415901585,0.6417230434090685,0.6331987206141153,18,2025-10-21,2025,2025-10
in-23b58a1b63ff95f3,,19,3,0.0276976846440735,0.0276976846440735,0.0,0.5592131281308305,0.0,16,2025-11-24,2025,2025-11
in-462dc86a5e8a5798,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-756ed073383e9b93,,19,5,0.0966296308919003,0.0,0.0966296308919003,0.0,0.75,14,2025-11-27,2025,2025-11
in-ad97db3183f887b0,,19,8,0.1708927385145363,0.0399780383344347,0.1566011212035303,0.7174582895365172,0.7157978530286433,11,2025-10-30,2025,2025-10
in-4ca6bfc26129efd5,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-d109c96d3204f363,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-938727076eb13d18,,19,1,0.0060568098995658,0.0060568098995658,0.0,0.5309416212486864,0.0,18,2025-11-27,2025,2025-11
in-deb73d430b786346,,19,3,0.0584758231514378,0.0,0.0584758231514378,0.71034319872,0.75,16,2025-11-10,2025,2025-11
in-69cb3c00f669cadf,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-c619f8fed61b43bd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-8747d5d411c7605b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-30,2025,2025-11
in-771baa9b246cf0b6,,19,1,0.0191325921761362,0.0,0.0191325921761362,0.9634137446399316,0.75,18,2025-10-28,2025,2025-10
in-c8a1f09cffff054e,,19,3,0.0599179217689915,0.0175761213249525,0.0599179217689915,0.616004103360588,0.75,16,2025-11-08,2025,2025-11
in-4fb4f5da3ec2886b,,19,3,0.0296608453813533,0.0296608453813533,0.0,0.597155328,0.75,16,2025-11-25,2025,2025-11
in-421268cfcc9c960a,,19,2,0.0322910939177438,0.0116608183420056,0.0206302755757382,0.6747925435200002,0.75,17,2025-11-21,2025,2025-11
in-b4b1e4c5481eb021,,19,2,0.0387821693169443,0.0,0.0387821693169443,0.0,0.75,17,2025-09-16,2025,2025-09
in-ae43ef164f9f4473,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-38d70f8f1a00eb3d,,19,11,0.2797013945510512,0.2797013945510512,0.043676893962057,0.8195319062588259,0.75,8,2025-11-05,2025,2025-11
in-2093dabd1471b320,,19,0,0.0,0.0,0.0,0.6272928000000002,0.0,19,2025-10-01,2025,2025-10
in-87866517841a5e18,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-b74dce49c51bc55c,,19,1,0.0290643464303643,0.0,0.0290643464303643,0.0,0.844561975293367,18,2025-12-02,2025,2025-12
in-107536c8f76afb41,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-f3dbed03bcc0bfe6,,19,4,0.0877805716095535,0.026810311014533,0.0831975403584932,0.8527074474331998,0.75,15,2025-11-12,2025,2025-11
in-4549356d318c0337,,19,1,0.031578947368421,0.0086770442248478,0.031578947368421,0.5669531280000001,0.6450551714398811,18,2025-12-01,2025,2025-12
in-4a5a334ddae9ef69,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-1b644762de3f36e3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-26,2025,2025-08
in-c3dcd924435dc28d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-c7ee7697623d900d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-1e31fbb8ac627972,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-05,2025,2025-11
in-e5b64b62be0c4921,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-af9b2a183f4de88a,,19,2,0.0501380213101474,0.0,0.0501380213101474,0.0,0.8409230719634425,17,2025-11-14,2025,2025-11
in-d2ad44a21f6d9b86,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-917f141b7b2bd92e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-ad7d0fa387739d7f,,19,3,0.0648862003697313,0.0096723202909888,0.0648862003697313,0.6707804118170061,0.7473551562367757,16,2025-11-24,2025,2025-11
in-18062a301768c11b,,19,0,0.0,0.0,0.0,0.5928946493486975,0.0,19,2025-11-17,2025,2025-11
in-750a4c30ec32b2a0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-06,2025,2025-08
in-1c577ea1b70b8c97,,19,5,0.0940572324552034,0.0,0.0940572324552034,0.0,0.75,14,2025-10-13,2025,2025-10
in-2d20a7c4a9c6d879,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-3a39cfdef1dc8c0a,,19,17,0.3775904677250762,0.2509081933497996,0.2730592388818862,0.7260910388601126,0.6849001619404531,2,2025-09-30,2025,2025-09
in-5c2ba05b572d6ce1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-6d5d119c4ccd456a,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-23,2025,2025-10
in-91f577e4bbaef921,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-f9846dd491fecf91,,19,3,0.0689299897143715,0.0,0.0689299897143715,0.0,0.75,16,2025-12-01,2025,2025-12
in-3bd668dc22efe1ef,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-de70699309e45a6e,,19,0,0.0,0.0,0.0,0.5428408161080902,0.0,19,2025-11-25,2025,2025-11
in-8309226b8eb92e80,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-07,2025,2025-11
in-5d13654c3cca503d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-82a6c4c6b7d9ca36,,19,3,0.0449428663103671,0.0284184165215684,0.0421865136999832,0.6062968237154015,0.75,16,2025-11-26,2025,2025-11
in-94be7f1dcf7291bd,,19,6,0.1480697075266584,0.1264928323921401,0.0215768751345182,0.6317710819235641,0.75,13,2025-11-20,2025,2025-11
in-3aa8c945bc3697b7,,19,4,0.0674494425580776,0.0,0.0674494425580776,0.9030926753926104,0.6601764086178649,15,2025-11-19,2025,2025-11
in-089e00a16f3762fc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-03,2025,2025-09
in-d1796b16544ddc9c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-6e0d45ce2f329e22,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-0a2cd8d2cf06658d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-731a0a03800ca771,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-f7d4087daa3ce046,,19,13,0.2856737711606921,0.2856737711606921,0.0668945318774173,0.835567584469505,0.75,6,2025-11-25,2025,2025-11
in-f68162316c62633d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-d531b391c880d7ca,,19,2,0.0393751652617203,0.0,0.0393751652617203,0.3781904627293397,0.75,17,2025-11-20,2025,2025-11
in-3283d3487f3efbbe,,19,0,0.0,0.0,0.0,0.8004344818087311,0.0,19,2025-09-24,2025,2025-09
in-cea0a94d9b8e1189,,19,2,0.0540020932103498,0.0,0.0540020932103498,0.0,0.7189904749624714,17,2025-11-12,2025,2025-11
in-2f04308c5edecf9b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-12,2025,2025-11
in-d4720b5ef65c8d9c,,19,1,0.0032197006178577,0.0032197006178577,0.0,0.5578660580308443,0.0,18,2025-11-25,2025,2025-11
in-fc6231d646f9e9a1,,19,0,0.0,0.0,0.0,0.6372288000000002,0.0,19,2025-10-02,2025,2025-10
in-61b2431bbabae3a8,,19,5,0.1209193133676265,0.1209193133676265,0.0,0.6133912557393407,0.0,14,2025-12-01,2025,2025-12
in-e7a248a36a8a7b71,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-03782e4b5905271c,,19,0,0.0,0.0,0.0,0.7415954090447217,0.0,19,2025-11-27,2025,2025-11
in-e5eb1d4c0919a899,,19,14,0.2832675684154021,0.1821479027052845,0.1793229005009427,0.6274121101093273,0.6258887445926666,5,2025-11-26,2025,2025-11
in-a8c9ec23b2864f1d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-878d95c075909282,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-07,2025,2025-11
in-f5f2c13d2ff2fcbd,,19,0,0.0,0.0,0.0,0.5970021488640002,0.75,19,2025-12-01,2025,2025-12
in-d0357ccf3b02df8f,,19,3,0.0372420075502057,0.0184461758873641,0.0187958316628416,0.760484265186702,0.7805125507500551,16,2025-11-13,2025,2025-11
in-1dcb0afba693556f,,19,1,0.0186918798245881,0.0,0.0186918798245881,0.0,0.75,18,2025-11-25,2025,2025-11
in-0c1465987d4ab6b9,,19,0,0.0,0.0,0.0,0.7071981280442167,0.0,19,2025-11-24,2025,2025-11
in-0d597483f7a0ba33,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-06,2025,2025-11
in-624d916e7467abfd,,19,1,0.0175201779917666,0.0,0.0175201779917666,0.6512105073600002,0.75,18,2025-12-01,2025,2025-12
in-ac3772f1ae25c2fd,,19,6,0.1269378480038471,0.0,0.1269378480038471,0.0,0.7852629506607546,13,2025-12-01,2025,2025-12
in-88cbd6a87fda2478,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-cd90ab257a61bacf,,19,4,0.0730667426399625,0.0149533866015938,0.0686759123468548,0.6021629856000001,0.678795350711658,15,2025-09-25,2025,2025-09
in-8c55df79d0619d30,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-ac61bae22baddace,,19,4,0.0758062813586686,0.065356042609283,0.0591327167304666,0.648445999404612,0.6452034905235341,15,2025-11-24,2025,2025-11
in-c3a7666d83cbd74e,,19,5,0.0592737684631701,0.041219288788881,0.0180544796742891,0.6751665265175784,0.75,14,2025-11-28,2025,2025-11
in-09fe972e2a68b43c,,19,4,0.0773604869842529,0.0,0.0773604869842529,0.6073056,0.75,15,2025-11-28,2025,2025-11
in-20735de0e8414f99,,19,1,0.0186382883473446,0.0,0.0186382883473446,0.7794592651897785,0.7957915604114533,18,2025-11-18,2025,2025-11
in-df6f85e26c061439,,19,10,0.2511901794960242,0.1653463943104612,0.179444114158028,0.7492163908661013,0.75,9,2025-11-24,2025,2025-11
in-d8362fd2965bf8de,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-2c1399927153fb24,,19,4,0.1087765533580043,0.0707168627767547,0.0899136056942344,0.6489403876850858,0.8510501417360538,15,2025-09-25,2025,2025-09
in-cc85d88ea93f1f6b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-e7c1ca00175aa277,,19,13,0.1768984391461567,0.1768984391461567,0.0,0.5851581524714883,0.75,6,2025-10-29,2025,2025-10
in-6afa821189b86d69,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-11,2025,2025-11
in-327a9e4dfda23fd8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-59b7db48add5e769,,19,1,0.0255780911028047,0.0,0.0255780911028047,0.0,0.8147587803274023,18,2025-11-17,2025,2025-11
