job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-abffb4e6bdbbaa41,,adapt to evolving documentation practices,Soft,,0.834,High,BERT+GPT,0.86,1.22,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,Inclusive,Hard,Apply,0.424,Low,BERT (standalone),0.87,0.85,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,collaborative leadership style.,Hard,Apply,0.44,Low,BERT (standalone),0.89,0.85,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,independently,Hard,Apply,0.511,Medium Low,BERT (standalone),0.9,0.85,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,release cycles.,Hard,Apply,0.503,Medium Low,BERT (standalone),0.81,0.85,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,Creative,Hard,Apply,0.489,Low,BERT (standalone),0.84,0.85,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,problem solver,Hard,Apply,0.459,Low,BERT (standalone),0.8,0.85,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,flexible,Soft,,0.685,Medium,BERT (standalone),0.84,0.85,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,pragmatic,Hard,Apply,0.508,Medium Low,BERT (standalone),0.87,0.85,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,communicator,Hard,Apply,0.507,Medium Low,BERT (standalone),0.9,0.85,2025-11-03,2025,2025-11
in-fc00c70672996923,,design test plans,Hard,Create,0.724,Medium High,GPT,0.75,0.98,2025-12-01,2025,2025-12
in-fc00c70672996923,,develop test plans,Hard,Create,0.726,Medium High,GPT,0.76,0.98,2025-12-01,2025,2025-12
in-fc00c70672996923,,execute test plans,Hard,Create,1.0,Very High,BERT+GPT,0.76,1.27,2025-12-01,2025,2025-12
in-fc00c70672996923,,validate data transformations,Hard,Evaluate,1.0,Very High,BERT+GPT,0.88,1.27,2025-12-01,2025,2025-12
in-fc00c70672996923,,validate load accuracy,Hard,Evaluate,0.732,Medium High,GPT,0.8,0.98,2025-12-01,2025,2025-12
in-fc00c70672996923,,Design,Hard,Create,0.682,Medium,BERT (standalone),0.78,0.88,2025-12-01,2025,2025-12
in-fc00c70672996923,,develop,Hard,Create,0.636,Medium,BERT (standalone),0.81,0.88,2025-12-01,2025,2025-12
in-fc00c70672996923,,load accuracy.,Hard,Apply,0.52,Medium Low,BERT (standalone),0.8,0.88,2025-12-01,2025,2025-12
in-0be61cdf68cbf141,,collaborate with team,Soft,,0.692,Medium,GPT,0.79,0.94,2025-11-26,2025,2025-11
in-0be61cdf68cbf141,,provide technical solutions,Hard,Apply,0.962,Very High,BERT+GPT,0.85,1.22,2025-11-26,2025,2025-11
in-0be61cdf68cbf141,,coach team members,Soft,,0.687,Medium,GPT,0.76,0.94,2025-11-26,2025,2025-11
in-0be61cdf68cbf141,,mentor team members,Soft,,0.689,Medium,GPT,0.77,0.94,2025-11-26,2025,2025-11
in-0be61cdf68cbf141,,act as an individual contributor,Hard,Apply,0.482,Low,BERT (standalone),0.77,0.85,2025-11-26,2025,2025-11
in-0be61cdf68cbf141,,closely collaborating with the software engineering team,Soft,,0.597,Medium Low,BERT (standalone),0.81,0.85,2025-11-26,2025,2025-11
in-0be61cdf68cbf141,,coaching,Hard,Apply,0.485,Low,BERT (standalone),0.84,0.85,2025-11-26,2025,2025-11
in-0be61cdf68cbf141,,mentoring,Hard,Apply,0.488,Low,BERT (standalone),0.87,0.85,2025-11-26,2025,2025-11
in-34edfbf8be963e79,,communicate needs,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-28,2025,2025-11
in-34edfbf8be963e79,,collaborate with others,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-28,2025,2025-11
in-4e9e46d55b5d8d31,,run practices in a digital-first way,Hard,Apply,0.666,Medium,GPT,0.76,0.9,2025-11-28,2025,2025-11
in-4e9e46d55b5d8d31,,manage online booking,Hard,Apply,0.671,Medium,GPT,0.79,0.9,2025-11-28,2025,2025-11
in-4e9e46d55b5d8d31,,handle charting,Hard,Apply,0.569,Medium Low,GPT,0.81,0.9,2025-11-28,2025,2025-11
in-4e9e46d55b5d8d31,,manage scheduling,Hard,Apply,0.678,Medium,GPT,0.84,0.9,2025-11-28,2025,2025-11
in-4e9e46d55b5d8d31,,conduct telehealth,Hard,Apply,0.574,Medium Low,GPT,0.86,0.9,2025-11-28,2025,2025-11
in-4e9e46d55b5d8d31,,process secure payments,Hard,Apply,0.569,Medium Low,GPT,0.81,0.9,2025-11-28,2025,2025-11
in-4e9e46d55b5d8d31,,handle billing,Hard,Apply,0.567,Medium Low,GPT,0.8,0.9,2025-11-28,2025,2025-11
in-1c2e1e060003735b,,define target architecture,Hard,Create,0.633,Medium,GPT,1.0,0.92,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,ensure secure integration,Hard,Analyze,0.693,Medium,GPT,0.83,0.92,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,lead architectural transition,Hard,Create,0.616,Medium,GPT,0.87,0.92,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,unlock modern AI capabilities,Hard,Apply,0.894,High,BERT+GPT,0.8,1.19,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,keep data and systems safe,Hard,Apply,0.573,Medium Low,GPT,0.73,0.92,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,define the target architecture for AI / ML,Hard,Create,0.501,Medium Low,BERT (standalone),0.81,0.83,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,LLMs,Hard,Apply,0.457,Low,BERT (standalone),0.72,0.83,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,agent -based solutions,Hard,Apply,0.465,Low,BERT (standalone),0.8,0.83,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,ensure,Hard,Analyze,0.579,Medium Low,BERT (standalone),0.78,0.83,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,ensuring our,Hard,Apply,0.406,Low,BERT (standalone),0.77,0.83,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,keeping our data,Hard,Apply,0.476,Low,BERT (standalone),0.74,0.83,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,systems,Hard,Apply,0.483,Low,BERT (standalone),0.81,0.83,2025-12-01,2025,2025-12
in-1c2e1e060003735b,,customers safe.,Hard,Apply,0.483,Low,BERT (standalone),0.81,0.83,2025-12-01,2025,2025-12
in-68dc0a62c9921f65,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-10-27,2025,2025-10
in-24ac164cfa294f62,,grow skill set of junior team members,Soft,,1.0,Very High,BERT+GPT,0.74,1.22,2025-11-19,2025,2025-11
in-24ac164cfa294f62,,ensure team members are well briefed,Soft,,0.693,Medium,GPT,0.76,0.95,2025-11-19,2025,2025-11
in-24ac164cfa294f62,,push team members,Soft,,0.898,High,BERT+GPT,0.7,0.95,2025-11-19,2025,2025-11
in-24ac164cfa294f62,,ensuring they are well briefed,Hard,Apply,0.493,Low,BERT (standalone),0.76,0.85,2025-11-19,2025,2025-11
in-24ac164cfa294f62,,working to your exacting standards,Hard,Apply,0.492,Low,BERT (standalone),0.78,0.85,2025-11-19,2025,2025-11
in-254b0aa9e605ea21,,evaluate model performance,Hard,Create,1.0,Very High,BERT+GPT,0.84,1.37,2025-11-07,2025,2025-11
in-254b0aa9e605ea21,,identify areas for improvement,Hard,Create,1.0,Very High,BERT+GPT,0.8,1.37,2025-11-07,2025,2025-11
in-254b0aa9e605ea21,,collaborate with software engineers,Soft,,0.878,High,BERT+GPT,0.84,1.37,2025-11-07,2025,2025-11
in-254b0aa9e605ea21,,collaborate with DevOps teams,Soft,,0.778,Medium High,GPT,0.8,1.06,2025-11-07,2025,2025-11
in-254b0aa9e605ea21,,deploy machine learning models,Hard,Create,1.0,Very High,BERT+GPT,0.82,1.35,2025-11-07,2025,2025-11
in-85bd73d026db6346,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-12-02,2025,2025-12
in-85bd73d026db6346,,adapt to change,Soft,,0.627,Medium,GPT,0.73,0.9,2025-12-02,2025,2025-12
in-6336a34313499230,,take charge of projects,Soft,,0.803,High,BERT+GPT,0.75,1.23,2025-11-24,2025,2025-11
in-6336a34313499230,,make suggestions on improvements,Soft,,0.674,Medium,GPT,0.82,0.95,2025-11-24,2025,2025-11
in-6336a34313499230,,bring attention to issues,Soft,,0.666,Medium,GPT,0.77,0.95,2025-11-24,2025,2025-11
in-6336a34313499230,,do what is asked,Hard,Apply,0.491,Low,BERT (standalone),0.7,0.85,2025-11-24,2025,2025-11
in-6336a34313499230,,make suggestions on how things can work better,Hard,Apply,0.476,Low,BERT (standalone),0.75,0.85,2025-11-24,2025,2025-11
in-6336a34313499230,,bring attention to anything,Hard,Apply,0.497,Low,BERT (standalone),0.78,0.85,2025-11-24,2025,2025-11
in-27a444290c27ac4c,,develop solutions for business challenges,Hard,Create,0.675,Medium,GPT,0.82,0.9,2025-11-18,2025,2025-11
in-27a444290c27ac4c,,support solutions for business challenges,Hard,Evaluate,0.675,Medium,GPT,0.82,0.9,2025-11-18,2025,2025-11
in-27a444290c27ac4c,,leverage AI with CRM data,Hard,Apply,0.559,Medium Low,GPT,0.73,0.9,2025-11-18,2025,2025-11
in-27a444290c27ac4c,,develop,Hard,Create,0.623,Medium,BERT (standalone),0.81,0.81,2025-11-18,2025,2025-11
in-27a444290c27ac4c,,support solutions for complex,Hard,Evaluate,0.621,Medium,BERT (standalone),0.8,0.81,2025-11-18,2025,2025-11
in-27a444290c27ac4c,,ambiguous,Hard,Apply,0.48,Low,BERT (standalone),0.87,0.81,2025-11-18,2025,2025-11
in-27a444290c27ac4c,,high -visibility business challenges,Hard,Apply,0.478,Low,BERT (standalone),0.85,0.81,2025-11-18,2025,2025-11
in-27a444290c27ac4c,,leveraging AI with,Hard,Apply,0.369,Very Low,BERT (standalone),0.76,0.81,2025-11-18,2025,2025-11
in-c65fb640ebd7f73f,,build strong relationships,Soft,,0.702,Medium High,GPT,0.84,0.94,2025-11-21,2025,2025-11
in-c65fb640ebd7f73f,,maintain strong relationships,Soft,,1.0,Very High,BERT+GPT,0.88,1.2,2025-11-21,2025,2025-11
in-c65fb640ebd7f73f,,serve as spokesperson,Soft,,0.666,Medium,GPT,0.79,0.94,2025-11-21,2025,2025-11
in-c65fb640ebd7f73f,,provide strategic guidance,Soft,,0.673,Medium,GPT,0.84,0.94,2025-11-21,2025,2025-11
in-c65fb640ebd7f73f,,builds,Hard,Create,0.528,Medium Low,BERT (standalone),0.78,0.85,2025-11-21,2025,2025-11
in-c65fb640ebd7f73f,,serves as an on -the -record spokesperson,Hard,Remember,0.447,Low,BERT (standalone),0.75,0.85,2025-11-21,2025,2025-11
in-c65fb640ebd7f73f,,provides strategic guidance during moments of opportunity or crisis.,Hard,Evaluate,0.499,Low,BERT (standalone),0.8,0.85,2025-11-21,2025,2025-11
in-7d46cb3b41338c62,,communicate ideas,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-19,2025,2025-11
in-7d46cb3b41338c62,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-19,2025,2025-11
in-4d81179c8ee5bb68,,handle money,Soft,,0.631,Medium,GPT,0.77,0.9,2025-11-13,2025,2025-11
in-5b24d9fb0c82ef21,,develop data strategy,Hard,Create,0.671,Medium,GPT,0.79,0.9,2025-12-01,2025,2025-12
in-5b24d9fb0c82ef21,,design model architecture,Hard,Create,0.7,Medium High,GPT,1.0,0.9,2025-12-01,2025,2025-12
in-5b24d9fb0c82ef21,,integrate with on-scanner services,Hard,Create,0.677,Medium,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-5b24d9fb0c82ef21,,validate performance,Hard,Evaluate,0.684,Medium,GPT,0.89,0.9,2025-12-01,2025,2025-12
in-9f4df520cc0c084c,,work on innovative projects,Hard,Apply,0.853,High,BERT+GPT,0.78,1.24,2025-11-07,2025,2025-11
in-9f4df520cc0c084c,,collaborate in a team environment,Soft,,0.697,Medium,GPT,0.77,0.95,2025-11-07,2025,2025-11
in-9f4df520cc0c084c,,ensure quality assurance excellence,Hard,Analyze,0.716,Medium High,GPT,0.84,0.95,2025-11-07,2025,2025-11
in-9f4df520cc0c084c,,drive continuous improvement,Hard,Create,0.634,Medium,GPT,0.86,0.95,2025-11-07,2025,2025-11
in-e643e82a53484fa8,,design machine learning solutions,Hard,Create,0.676,Medium,GPT,0.83,0.9,2025-11-22,2025,2025-11
in-e643e82a53484fa8,,implement machine learning solutions,Hard,Apply,0.679,Medium,GPT,0.85,0.9,2025-11-22,2025,2025-11
in-e643e82a53484fa8,,scale machine learning solutions,Hard,Apply,0.679,Medium,BERT+GPT,0.81,0.9,2025-11-22,2025,2025-11
in-e643e82a53484fa8,,transform research into product features,Hard,Remember,0.595,Medium Low,GPT,0.82,0.9,2025-11-22,2025,2025-11
in-e643e82a53484fa8,,design,Hard,Create,0.623,Medium,BERT (standalone),0.78,0.81,2025-11-22,2025,2025-11
in-e643e82a53484fa8,,implement,Hard,Apply,0.635,Medium,BERT (standalone),0.87,0.81,2025-11-22,2025,2025-11
in-e643e82a53484fa8,,transforming research into,Hard,Remember,0.474,Low,BERT (standalone),0.84,0.81,2025-11-22,2025,2025-11
in-14aa016fef968cb2,,innovate software offerings,Hard,Create,0.709,Medium High,GPT,0.85,0.9,2025-11-06,2025,2025-11
in-14aa016fef968cb2,,deliver enhanced user interaction,Hard,Create,0.622,Medium,GPT,0.83,0.9,2025-11-06,2025,2025-11
in-14aa016fef968cb2,,deliver enhanced functionality,Hard,Create,0.629,Medium,GPT,0.88,0.9,2025-11-06,2025,2025-11
in-14aa016fef968cb2,,driven,Hard,Apply,0.281,Very Low,BERT (standalone),0.78,0.81,2025-11-06,2025,2025-11
in-31d24d7a477a91b7,,apply design fundamentals,Hard,Create,0.677,Medium,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-31d24d7a477a91b7,,communicate through visual storytelling,Soft,,0.645,Medium,GPT,0.87,0.9,2025-12-01,2025,2025-12
in-cae722148340d094,,understand motivations,Soft,,0.649,Medium,GPT,0.9,0.9,2025-11-11,2025,2025-11
in-af7a008b4ba1a472,,guide customers,Soft,,0.67,Medium,GPT,0.81,0.95,2025-09-16,2025,2025-09
in-af7a008b4ba1a472,,craft reliable systems,Hard,Apply,0.596,Medium Low,GPT,0.8,0.95,2025-09-16,2025,2025-09
in-af7a008b4ba1a472,,build scalable systems,Hard,Create,1.0,Very High,BERT+GPT,0.81,1.21,2025-09-16,2025,2025-09
in-af7a008b4ba1a472,,guiding,Hard,Apply,0.406,Low,BERT (standalone),0.81,0.85,2025-09-16,2025,2025-09
in-af7a008b4ba1a472,,craft,Hard,Apply,0.488,Low,BERT (standalone),0.75,0.85,2025-09-16,2025,2025-09
in-af7a008b4ba1a472,,build reliable,Hard,Create,0.647,Medium,BERT (standalone),0.8,0.85,2025-09-16,2025,2025-09
in-c02a8f9d4dfdefa5,,develop proprietary software,Hard,Create,0.71,Medium High,GPT,0.86,0.9,2025-09-25,2025,2025-09
in-c02a8f9d4dfdefa5,,grow proprietary software,Hard,Apply,0.596,Medium Low,GPT,0.83,0.9,2025-09-25,2025,2025-09
in-c02a8f9d4dfdefa5,,hold responsibility for quality mobile applications,Hard,Apply,0.596,Medium Low,GPT,0.83,0.9,2025-09-25,2025,2025-09
in-c02a8f9d4dfdefa5,,be part of the next generation of audio products,Soft,,0.591,Medium Low,GPT,0.67,0.9,2025-09-25,2025,2025-09
in-c02a8f9d4dfdefa5,,develop,Hard,Create,0.554,Medium Low,BERT (standalone),0.81,0.81,2025-09-25,2025,2025-09
in-c02a8f9d4dfdefa5,,grow,Hard,Apply,0.413,Low,BERT (standalone),0.72,0.81,2025-09-25,2025,2025-09
in-5cc599e2afdae8ee,,design print production,Hard,Create,0.674,Medium,GPT,0.81,0.9,2025-12-01,2025,2025-12
in-5cc599e2afdae8ee,,assist operations,Soft,,0.641,Medium,GPT,0.84,0.9,2025-12-01,2025,2025-12
in-3cc018729e1d5862,,build robust capabilities,Hard,Create,0.677,Medium,GPT,0.83,0.9,2025-09-30,2025,2025-09
in-1faf3a100e11d112,,collaborate with personnel,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,analyze security risks,Hard,Analyze,0.672,Medium,GPT,0.8,0.9,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,identify security issues,Hard,Analyze,0.675,Medium,GPT,0.82,0.9,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,manage security risks,Soft,,0.607,Medium,GPT,0.79,0.9,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,report security issues,Hard,Understand,0.757,Medium High,BERT+GPT,0.79,0.9,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,cross -collaboration,Hard,Apply,0.409,Low,BERT (standalone),0.89,0.81,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,ensure a cohesive end -to -end analysis,Hard,Analyze,0.609,Medium,BERT (standalone),0.74,0.81,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,identification,Hard,Apply,0.479,Low,BERT (standalone),0.9,0.81,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,management,Soft,,0.629,Medium,BERT (standalone),0.9,0.81,2025-11-06,2025,2025-11
in-1faf3a100e11d112,,issues.,Hard,Apply,0.47,Low,BERT (standalone),0.81,0.81,2025-11-06,2025,2025-11
in-83927fe40d965403,,attend industry events,Soft,,0.91,Very High,BERT+GPT,0.82,1.41,2025-11-28,2025,2025-11
in-83927fe40d965403,,speak at conferences,Soft,,0.911,Very High,BERT+GPT,0.8,1.41,2025-11-28,2025,2025-11
in-83927fe40d965403,,cultivate relationships with industry partners,Soft,,1.0,Very High,BERT+GPT,0.86,1.4,2025-11-28,2025,2025-11
in-26ed3420f84fe995,,build designs,Hard,Create,0.67,Medium,GPT,0.78,0.9,2025-11-13,2025,2025-11
in-c1fa85a4293b54af,,develop platform,Hard,Create,0.676,Medium,GPT,0.83,0.9,2025-12-02,2025,2025-12
in-c1fa85a4293b54af,,improve booking process,Hard,Create,0.674,Medium,GPT,0.81,0.9,2025-12-02,2025,2025-12
in-c1fa85a4293b54af,,manage accommodations,Hard,Apply,0.686,Medium,GPT,0.9,0.9,2025-12-02,2025,2025-12
in-e9f697ad41ee99b9,,analyze product profitability,Hard,Analyze,1.0,Very High,BERT+GPT,0.87,1.25,2025-11-29,2025,2025-11
in-e9f697ad41ee99b9,,prioritize solutions,Soft,,0.694,Medium,GPT,0.89,0.97,2025-11-29,2025,2025-11
in-e9f697ad41ee99b9,,Commercially minded,Hard,Apply,0.483,Low,BERT (standalone),0.87,0.87,2025-11-29,2025,2025-11
in-e9f697ad41ee99b9,,prioritising solutions as part of the product roadmap.,Hard,Understand,0.493,Low,BERT (standalone),0.78,0.87,2025-11-29,2025,2025-11
in-42d8c375b2cc11bd,,identify and resolve potential issues,Hard,Analyze,1.0,Very High,BERT+GPT,0.81,1.24,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,partner with Engineering and NPI teams,Soft,,0.71,Medium High,GPT,0.77,0.97,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,ensure smooth transitions from pilot production to mass production,Hard,Analyze,0.714,Medium High,GPT,0.73,0.97,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,manage material ramp-ups,Soft,,0.808,High,BERT+GPT,0.8,1.26,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,manage first-of-kind (FOK) builds,Soft,,0.659,Medium,GPT,0.83,0.97,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,manage obsolescence of prior-generation components,Soft,,0.666,Medium,GPT,0.88,0.97,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,"own, track, and report on key supply chain performance indicators (KPIs)",Hard,Apply,0.985,Very High,BERT+GPT,0.78,1.23,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,Identify,Hard,Analyze,0.684,Medium,BERT (standalone),0.84,0.87,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,prevent supply disruption.,Hard,Apply,0.506,Medium Low,BERT (standalone),0.84,0.87,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,ensure smooth transitions from,Hard,Analyze,0.62,Medium,BERT (standalone),0.8,0.87,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,Own,Hard,Apply,0.503,Medium Low,BERT (standalone),0.69,0.87,2025-12-02,2025,2025-12
in-42d8c375b2cc11bd,,track,Hard,Apply,0.509,Medium Low,BERT (standalone),0.75,0.87,2025-12-02,2025,2025-12
in-a22a40648882f7d9,,build platform,Hard,Create,0.672,Medium,GPT,0.8,0.9,2025-09-29,2025,2025-09
in-1b88d602e1b8a63d,,lead global marketing strategy,Hard,Evaluate,1.0,Very High,BERT+GPT,0.79,1.27,2025-11-21,2025,2025-11
in-1b88d602e1b8a63d,,collaborate with director,Soft,,0.706,Medium High,GPT,0.83,0.99,2025-11-21,2025,2025-11
in-a5b46e85d9b5b28c,,collaborate with the team,Soft,,0.769,Medium High,BERT+GPT,0.83,1.18,2025-10-22,2025,2025-10
in-a5b46e85d9b5b28c,,improve the quality of Frontend features,Hard,Create,1.0,Very High,BERT+GPT,0.72,1.27,2025-10-22,2025,2025-10
in-a5b46e85d9b5b28c,,identify areas of improvements in the code base,Hard,Create,1.0,Very High,BERT+GPT,0.75,1.3,2025-10-22,2025,2025-10
in-a5b46e85d9b5b28c,,contribute to make the code base better,Hard,Apply,0.775,Medium High,GPT,0.74,1.01,2025-10-22,2025,2025-10
in-a5b46e85d9b5b28c,,"learn, collaborate, and teach other Software Engineers",Soft,,0.811,High,BERT+GPT,0.81,1.27,2025-10-22,2025,2025-10
in-a5b46e85d9b5b28c,,improve the overall experience,Hard,Create,0.568,Medium Low,BERT (standalone),0.8,0.91,2025-10-22,2025,2025-10
in-a5b46e85d9b5b28c,,learn,Hard,Apply,0.513,Medium Low,BERT (standalone),0.75,0.91,2025-10-22,2025,2025-10
in-365c3976f4d3ddf7,,advise customers on best practices,Soft,,0.896,High,BERT+GPT,0.79,1.33,2025-11-07,2025,2025-11
in-365c3976f4d3ddf7,,uphold customer service standards,Soft,,0.87,High,BERT+GPT,0.84,1.32,2025-11-07,2025,2025-11
in-365c3976f4d3ddf7,,Working within customer requirements,Hard,Apply,0.551,Medium Low,BERT (standalone),0.85,0.93,2025-11-07,2025,2025-11
in-3972a104ea233a1d,,illustrate,Hard,Evaluate,0.644,Medium,GPT,0.9,0.96,2025-11-25,2025,2025-11
in-3972a104ea233a1d,,collaborate with team,Soft,,0.805,High,BERT+GPT,0.81,1.21,2025-11-25,2025,2025-11
in-3972a104ea233a1d,,adapt to flexible schedule,Soft,,0.673,Medium,GPT,0.77,0.96,2025-11-25,2025,2025-11
in-3972a104ea233a1d,,learn from industry leaders,Hard,Apply,0.483,Low,BERT (standalone),0.78,0.86,2025-11-25,2025,2025-11
in-3972a104ea233a1d,,driven,Hard,Apply,0.308,Very Low,BERT (standalone),0.78,0.86,2025-11-25,2025,2025-11
in-e715e2648b1cdcc2,,improve credit,Hard,Create,0.672,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-e715e2648b1cdcc2,,offer credit cards,Hard,Apply,0.588,Medium Low,GPT,0.76,0.9,2025-12-01,2025,2025-12
in-e715e2648b1cdcc2,,refine customer experience,Hard,Apply,0.572,Medium Low,GPT,0.84,0.9,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,advise clients on cybersecurity solutions,Soft,,0.662,Medium,GPT,0.82,0.93,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,design and implement workshops,Hard,Create,0.805,High,BERT+GPT,0.85,0.93,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,capture requirements,Hard,Remember,1.0,Very High,BERT+GPT,0.89,1.21,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,illustrate workflows,Hard,Evaluate,0.976,Very High,BERT+GPT,0.88,1.2,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,build design and data flow foundations,Hard,Create,0.692,Medium,GPT,0.77,0.93,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,Advising existing,Hard,Apply,0.5,Low,BERT (standalone),0.84,0.84,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,potential clients,Hard,Apply,0.5,Low,BERT (standalone),0.84,0.84,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,track information in real -time,Hard,Apply,0.491,Low,BERT (standalone),0.76,0.84,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,prevent cyber attacks,Hard,Apply,0.489,Low,BERT (standalone),0.79,0.84,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,breaches.,Hard,Apply,0.497,Low,BERT (standalone),0.87,0.84,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,Provide Design,Hard,Create,0.65,Medium,BERT (standalone),0.8,0.84,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,deliverables,Hard,Apply,0.505,Medium Low,BERT (standalone),0.9,0.84,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,build the foundation of a design,Hard,Create,0.642,Medium,BERT (standalone),0.74,0.84,2025-12-01,2025,2025-12
in-39c0bba65cffe3b3,,data flow.,Hard,Apply,0.489,Low,BERT (standalone),0.74,0.84,2025-12-01,2025,2025-12
in-0fe4c95f5c132af4,,integrate Industry 4.0 practices,Hard,Create,0.675,Medium,GPT,0.82,0.9,2025-12-01,2025,2025-12
in-f5706d26e24a2de0,,ensure availability of production environment,Hard,Analyze,0.679,Medium,GPT,0.85,0.9,2025-11-03,2025,2025-11
in-f5706d26e24a2de0,,ensure scalability of production environment,Hard,Analyze,0.678,Medium,GPT,0.84,0.9,2025-11-03,2025,2025-11
