job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-07a9c2a299829676,,fine -tune,Hard,Evaluate,0.545,Medium Low,BERT (standalone),0.74,0.87,2025-11-18,2025,2025-11
in-e07c53dcbcbf3274,,push boundaries of data science,Hard,Apply,0.563,Medium Low,LLM,0.76,0.9,2025-07-14,2025,2025-07
in-e07c53dcbcbf3274,,push boundaries of optimisation,Hard,Apply,0.569,Medium Low,LLM,0.81,0.9,2025-07-14,2025,2025-07
in-e07c53dcbcbf3274,,push boundaries of artificial intelligence,Hard,Apply,0.571,Medium Low,LLM,0.83,0.9,2025-07-14,2025,2025-07
in-e07c53dcbcbf3274,,solve complex problems,Soft,,0.636,Medium,LLM,0.8,0.9,2025-07-14,2025,2025-07
in-e73b0bc1ec1ad643,,write code,Hard,Create,1.0,Very High,BERT+LLM,0.75,1.4,2025-11-25,2025,2025-11
in-e73b0bc1ec1ad643,,approach writing code,Soft,,0.93,Very High,LLM,0.79,1.38,2025-11-25,2025,2025-11
in-e73b0bc1ec1ad643,,think about a problem,Soft,,0.852,High,BERT+LLM,0.74,1.39,2025-11-25,2025,2025-11
in-43db16c291d4d8cb,,develop experiences,Hard,Create,0.682,Medium,LLM,0.87,0.9,2025-10-30,2025,2025-10
in-d18c707abbf6d1eb,,understand code dependencies,Soft,,0.616,Medium,LLM,0.86,0.9,2025-11-11,2025,2025-11
in-d18c707abbf6d1eb,,understanding how each line of code affects all the others?,Hard,Apply,0.582,Medium Low,BERT (standalone),0.75,0.81,2025-11-11,2025,2025-11
in-2e43cfa3de5cdbea,,foster inclusion,Soft,,0.639,Medium,LLM,0.83,0.9,2025-10-28,2025,2025-10
in-2e43cfa3de5cdbea,,take care of each other,Soft,,0.625,Medium,LLM,0.71,0.9,2025-10-28,2025,2025-10
in-5a81c5ecd1c8765b,,drive growth,Soft,,0.631,Medium,LLM,0.77,0.9,2025-10-30,2025,2025-10
in-5a81c5ecd1c8765b,,drive engagement,Soft,,0.639,Medium,LLM,0.83,0.9,2025-10-30,2025,2025-10
in-5a81c5ecd1c8765b,,drive brand loyalty,Soft,,0.632,Medium,LLM,0.77,0.9,2025-10-30,2025,2025-10
in-5a81c5ecd1c8765b,,craft animations,Hard,Apply,0.625,Medium,BERT+LLM,0.85,0.9,2025-10-30,2025,2025-10
in-5a81c5ecd1c8765b,,slice video edits,Hard,Apply,0.587,Medium Low,LLM,0.75,0.9,2025-10-30,2025,2025-10
in-cbc4fc39eb5961f3,,supervise production process,Soft,,0.742,Medium High,LLM,0.86,1.04,2025-11-19,2025,2025-11
in-cbc4fc39eb5961f3,,manage creative work,Soft,,0.829,High,BERT+LLM,0.78,1.32,2025-11-19,2025,2025-11
in-cbc4fc39eb5961f3,,plan tasks,Soft,,0.872,High,BERT+LLM,0.77,1.31,2025-11-19,2025,2025-11
in-cbc4fc39eb5961f3,,set realistic deadlines,Soft,,0.909,Very High,BERT+LLM,0.84,1.33,2025-11-19,2025,2025-11
in-cbc4fc39eb5961f3,,supervise your team,Soft,,0.765,Medium High,BERT (standalone),0.77,0.93,2025-11-19,2025,2025-11
in-4194860976cb1be9,,write promotional content,Hard,Create,0.71,Medium High,LLM,0.83,0.94,2025-10-03,2025,2025-10
in-4194860976cb1be9,,deliver promotions,Hard,Apply,0.962,Very High,BERT+LLM,0.86,1.23,2025-10-03,2025,2025-10
in-4194860976cb1be9,,drive tune-in,Soft,,0.877,High,BERT+LLM,0.75,1.23,2025-10-03,2025,2025-10
in-4194860976cb1be9,,drive engagement,Soft,,0.671,Medium,LLM,0.83,0.94,2025-10-03,2025,2025-10
in-4194860976cb1be9,,passionate,Hard,Apply,0.498,Low,BERT (standalone),0.9,0.85,2025-10-03,2025,2025-10
in-4194860976cb1be9,,creatives,Hard,Apply,0.366,Very Low,BERT (standalone),0.87,0.85,2025-10-03,2025,2025-10
in-4194860976cb1be9,,writing skills,Hard,Apply,0.484,Low,BERT (standalone),0.8,0.85,2025-10-03,2025,2025-10
in-4194860976cb1be9,,keen,Hard,Apply,0.469,Low,BERT (standalone),0.72,0.85,2025-10-03,2025,2025-10
in-4194860976cb1be9,,sense of pacing,Hard,Apply,0.46,Low,BERT (standalone),0.73,0.85,2025-10-03,2025,2025-10
in-4194860976cb1be9,,tone,Hard,Apply,0.459,Low,BERT (standalone),0.72,0.85,2025-10-03,2025,2025-10
in-4194860976cb1be9,,engagement.,Hard,Apply,0.468,Low,BERT (standalone),0.9,0.85,2025-10-03,2025,2025-10
in-601c49b2a52c9d10,,translate business processes into system/software requirements,Hard,Understand,1.0,Very High,BERT+LLM,0.85,1.26,2025-11-29,2025,2025-11
in-601c49b2a52c9d10,,translate business processes into designs,Hard,Create,0.668,Medium,LLM,0.82,0.97,2025-11-29,2025,2025-11
in-601c49b2a52c9d10,,understand business processes,Soft,,0.663,Medium,LLM,0.87,0.97,2025-11-29,2025,2025-11
in-601c49b2a52c9d10,,understand,Hard,Apply,0.513,Medium Low,BERT (standalone),0.9,0.87,2025-11-29,2025,2025-11
in-601c49b2a52c9d10,,designs,Hard,Create,0.542,Medium Low,BERT (standalone),0.81,0.87,2025-11-29,2025,2025-11
in-8543415ad2ef374e,,validate hardware,Hard,Evaluate,0.777,Medium High,LLM,0.84,1.03,2025-11-08,2025,2025-11
in-8543415ad2ef374e,,work with cross-functional teams,Soft,,1.0,Very High,BERT+LLM,0.8,1.34,2025-11-08,2025,2025-11
in-8543415ad2ef374e,,drive product excellence,Soft,,0.878,High,BERT+LLM,0.82,1.33,2025-11-08,2025,2025-11
in-9952e2c2c0e072ea,,understand SAP technologies,Hard,Analyze,0.625,Medium,LLM,0.85,0.9,2025-11-29,2025,2025-11
in-9952e2c2c0e072ea,,consult on SAP technology,Hard,Analyze,0.614,Medium,LLM,0.77,0.9,2025-11-29,2025,2025-11
in-9952e2c2c0e072ea,,perform presales activities,Soft,,0.615,Medium,LLM,0.85,0.9,2025-11-29,2025,2025-11
in-9952e2c2c0e072ea,,-on,Hard,Apply,0.35,Very Low,BERT (standalone),0.69,0.81,2025-11-29,2025,2025-11
in-040fa566371acf2f,,harness technology,Hard,Analyze,0.626,Medium,LLM,0.86,0.9,2025-11-25,2025,2025-11
in-040fa566371acf2f,,harness data,Hard,Apply,0.588,Medium Low,LLM,0.77,0.9,2025-11-25,2025,2025-11
in-040fa566371acf2f,,improve outcomes,Soft,,0.611,Medium,LLM,0.83,0.9,2025-11-25,2025,2025-11
in-acc05f25dcb874c4,,drive integrated go-to-market strategies,Soft,,0.811,High,BERT+LLM,0.83,1.22,2025-11-12,2025,2025-11
in-acc05f25dcb874c4,,position new products,Soft,,0.663,Medium,LLM,0.79,0.94,2025-11-12,2025,2025-11
in-acc05f25dcb874c4,,price new products,Soft,,0.659,Medium,LLM,0.76,0.94,2025-11-12,2025,2025-11
in-acc05f25dcb874c4,,enable campaigns,Soft,,0.668,Medium,LLM,0.83,0.94,2025-11-12,2025,2025-11
in-acc05f25dcb874c4,,measure campaign performance,Soft,,0.672,Medium,LLM,0.86,0.94,2025-11-12,2025,2025-11
in-f436eaa0ec0e4041,,build diverse environment,Soft,,0.64,Medium,LLM,0.83,0.9,2025-11-26,2025,2025-11
in-f436eaa0ec0e4041,,build equitable environment,Soft,,0.643,Medium,LLM,0.85,0.9,2025-11-26,2025,2025-11
in-f436eaa0ec0e4041,,build inclusive environment,Soft,,0.643,Medium,LLM,0.85,0.9,2025-11-26,2025,2025-11
in-f436eaa0ec0e4041,,build engaging environment,Soft,,0.641,Medium,LLM,0.84,0.9,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,manage administrative processes,Soft,,0.667,Medium,LLM,0.89,0.93,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,report activity,Soft,,0.657,Medium,LLM,0.81,0.93,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,apply sourcing processes,Soft,,0.658,Medium,LLM,0.82,0.93,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,embed sourcing processes,Soft,,0.658,Medium,LLM,0.82,0.93,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,improve sourcing processes,Soft,,0.793,Medium High,BERT+LLM,0.82,1.19,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,administrative,Hard,Apply,0.454,Low,BERT (standalone),0.9,0.83,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,Applies,Hard,Apply,0.471,Low,BERT (standalone),0.81,0.83,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,embeds,Hard,Apply,0.468,Low,BERT (standalone),0.78,0.83,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,maximize the efficiency,Hard,Apply,0.435,Low,BERT (standalone),0.81,0.83,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,effectiveness,Hard,Apply,0.444,Low,BERT (standalone),0.9,0.83,2025-11-26,2025,2025-11
in-9bf4d6d9ee1e4a14,,compliance,Hard,Apply,0.444,Low,BERT (standalone),0.9,0.83,2025-11-26,2025,2025-11
in-8a9eb5ffe70927ec,,prototype ideas effectively,Soft,,0.684,Medium,LLM,0.85,0.96,2025-11-24,2025,2025-11
in-8a9eb5ffe70927ec,,assess own designs objectively,Soft,,0.818,High,BERT+LLM,0.79,1.23,2025-11-24,2025,2025-11
in-8a9eb5ffe70927ec,,appreciate different perspectives,Soft,,0.691,Medium,LLM,0.9,0.96,2025-11-24,2025,2025-11
in-8a9eb5ffe70927ec,,appreciate group critique,Soft,,0.681,Medium,LLM,0.83,0.96,2025-11-24,2025,2025-11
in-8a9eb5ffe70927ec,,think outside the box on ways,Soft,,0.664,Medium,BERT+LLM,0.73,1.1,2025-11-24,2025,2025-11
in-8a9eb5ffe70927ec,,resourceful,Hard,Apply,0.52,Medium Low,BERT (standalone),0.9,0.86,2025-11-24,2025,2025-11
in-2511582640fae0ca,,serve customers,Soft,,0.796,Medium High,BERT+LLM,0.83,1.24,2025-11-11,2025,2025-11
in-2511582640fae0ca,,enable commercialization of advanced technical capabilities,Soft,,0.661,Medium,LLM,0.87,0.96,2025-11-11,2025,2025-11
in-2511582640fae0ca,,work as a team player,Soft,,0.787,Medium High,BERT+LLM,0.73,0.96,2025-11-11,2025,2025-11
in-2511582640fae0ca,,enabling,Hard,Apply,0.49,Low,BERT (standalone),0.84,0.87,2025-11-11,2025,2025-11
in-75aabc2af29af24c,,consolidate data,Hard,Apply,1.0,Very High,BERT+LLM,0.8,1.41,2025-12-01,2025,2025-12
in-75aabc2af29af24c,,generate scientific evidence,Hard,Create,1.0,Very High,BERT+LLM,0.87,1.4,2025-12-01,2025,2025-12
in-e5a40a553d833e46,,specialize in AI Business Process,Hard,Apply,0.564,Medium Low,LLM,0.77,0.9,2025-11-18,2025,2025-11
in-94c8e798911e3470,,develop software,Hard,Create,0.705,Medium High,LLM,0.83,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,develop MuleSoft,Hard,Create,0.705,Medium High,LLM,0.83,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use RAML/OpenAPI,Hard,Apply,0.705,Medium High,LLM,0.83,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use DataWeave,Hard,Apply,0.699,Medium,LLM,0.78,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use MUnit testing framework,Hard,Evaluate,0.636,Medium,LLM,0.93,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use RESTful APIs,Hard,Apply,0.693,Medium,LLM,0.74,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use JSON,Hard,Apply,0.688,Medium,LLM,0.71,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use XML,Hard,Apply,0.685,Medium,LLM,0.69,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use JMS,Hard,Apply,0.685,Medium,LLM,0.69,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use message queues,Hard,Apply,0.696,Medium,LLM,0.76,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use CI/CD tools,Hard,Apply,0.691,Medium,LLM,0.73,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,use version control,Hard,Apply,0.697,Medium,LLM,0.77,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,automate deployment,Hard,Create,0.731,Medium High,LLM,1.0,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,understand security protocols,Hard,Apply,0.601,Medium,LLM,0.87,0.9,2025-08-05,2025,2025-08
in-94c8e798911e3470,,understand API gateway policies,Hard,Apply,0.612,Medium,LLM,0.96,0.9,2025-08-05,2025,2025-08
in-abcde2d27f5adc56,,Struggling,Hard,Apply,0.293,Very Low,BERT (standalone),0.9,0.81,2025-11-28,2025,2025-11
in-cd884a98466c5d51,,implement compliance,Hard,Apply,0.684,Medium,LLM,0.89,0.9,2025-11-21,2025,2025-11
in-cd884a98466c5d51,,maintain compliance,Hard,Analyze,0.682,Medium,LLM,0.87,0.9,2025-11-21,2025,2025-11
in-4d39d1108694485c,,solve problems,Soft,,0.676,Medium,LLM,0.8,0.96,2025-11-04,2025,2025-11
in-4d39d1108694485c,,pay attention to detail,Soft,,0.784,Medium High,BERT+LLM,0.77,1.2,2025-11-04,2025,2025-11
in-4d39d1108694485c,,problem,Hard,Apply,0.503,Medium Low,BERT (standalone),0.81,0.86,2025-11-04,2025,2025-11
in-4d39d1108694485c,,-solving skills,Hard,Apply,0.459,Low,BERT (standalone),0.81,0.86,2025-11-04,2025,2025-11
in-75321c71d3b48fdc,,develop backend,Hard,Create,0.674,Medium,LLM,0.81,0.9,2025-11-29,2025,2025-11
in-fe47a8774f6fee8b,,build responsive mobile applications,Hard,Create,0.755,Medium High,LLM,0.85,0.96,2025-11-20,2025,2025-11
in-fe47a8774f6fee8b,,build interactive mobile applications,Hard,Create,1.0,Very High,BERT+LLM,0.87,1.22,2025-11-20,2025,2025-11
in-fe47a8774f6fee8b,,driven,Hard,Apply,0.31,Very Low,BERT (standalone),0.78,0.86,2025-11-20,2025,2025-11
in-fe47a8774f6fee8b,,building responsive,Hard,Create,0.53,Medium Low,BERT (standalone),0.87,0.86,2025-11-20,2025,2025-11
in-4f4c7c65d5d697a1,,manage stock flow,Hard,Apply,0.665,Medium,LLM,0.75,0.9,2025-11-12,2025,2025-11
in-4f4c7c65d5d697a1,,execute merchandise plan,Hard,Create,0.675,Medium,LLM,0.82,0.9,2025-11-12,2025,2025-11
in-4f4c7c65d5d697a1,,manage a seamless flow of stock,Hard,Apply,0.615,Medium,BERT (standalone),0.73,0.81,2025-11-12,2025,2025-11
in-688c9596567360d1,,design front-end components,Hard,Create,0.892,High,LLM,0.85,1.18,2025-09-10,2025,2025-09
in-688c9596567360d1,,implement front-end components,Hard,Apply,1.0,Very High,BERT+LLM,0.84,1.2,2025-09-10,2025,2025-09
in-688c9596567360d1,,design back-end systems,Hard,Create,0.697,Medium,LLM,0.81,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,implement back-end systems,Hard,Apply,0.701,Medium High,LLM,0.84,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,implement vault logic,Hard,Analyze,0.612,Medium,LLM,0.79,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,implement API endpoints,Hard,Apply,0.724,Medium High,LLM,1.0,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,implement integrations with lending protocols,Hard,Apply,0.702,Medium High,LLM,0.85,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,implement integrations with AMM protocols,Hard,Apply,0.698,Medium,LLM,0.82,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,architect AI features,Hard,Create,0.694,Medium,LLM,0.79,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,deploy AI features,Hard,Apply,1.0,Very High,BERT+LLM,0.76,1.21,2025-09-10,2025,2025-09
in-688c9596567360d1,,collaborate with UI/UX designers,Soft,,0.739,Medium High,BERT+LLM,0.77,1.19,2025-09-10,2025,2025-09
in-688c9596567360d1,,ensure secure development practices for smart contract interactions,Hard,Create,0.617,Medium,LLM,0.83,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,ensure secure development practices for vault mechanics,Hard,Create,0.615,Medium,LLM,0.81,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,ensure secure development practices for chain interoperability,Hard,Create,0.618,Medium,LLM,0.84,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,build CI/CD pipelines,Hard,Create,0.694,Medium,LLM,0.79,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,maintain CI/CD pipelines,Hard,Analyze,0.698,Medium,LLM,0.82,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,build automated tests,Hard,Create,0.694,Medium,LLM,0.79,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,maintain automated tests,Hard,Create,0.616,Medium,LLM,0.82,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,build DevOps workflows,Hard,Create,0.695,Medium,LLM,0.8,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,monitor protocol performance,Hard,Analyze,0.724,Medium High,LLM,1.0,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,debug protocol performance,Hard,Analyze,0.724,Medium High,LLM,1.0,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,optimize protocol performance,Hard,Evaluate,0.724,Medium High,LLM,1.0,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,monitor protocol reliability,Hard,Analyze,0.724,Medium High,LLM,1.0,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,debug protocol reliability,Hard,Analyze,0.724,Medium High,LLM,1.0,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,optimize protocol reliability,Hard,Evaluate,0.724,Medium High,LLM,1.0,0.93,2025-09-10,2025,2025-09
in-688c9596567360d1,,building intelligent dashboards,Hard,Create,0.531,Medium Low,BERT (standalone),0.89,0.84,2025-09-10,2025,2025-09
in-688c9596567360d1,,predictive,Hard,Evaluate,0.533,Medium Low,BERT (standalone),0.9,0.84,2025-09-10,2025,2025-09
in-688c9596567360d1,,enhance user yield strategies.,Hard,Create,0.598,Medium Low,BERT (standalone),0.8,0.84,2025-09-10,2025,2025-09
in-688c9596567360d1,,Design,Hard,Create,0.648,Medium,BERT (standalone),0.78,0.84,2025-09-10,2025,2025-09
in-688c9596567360d1,,Architect,Hard,Create,0.66,Medium,BERT (standalone),0.87,0.84,2025-09-10,2025,2025-09
in-688c9596567360d1,,inform vault strategies,Hard,Evaluate,0.531,Medium Low,BERT (standalone),0.81,0.84,2025-09-10,2025,2025-09
in-688c9596567360d1,,user decisions.,Hard,Apply,0.531,Medium Low,BERT (standalone),0.81,0.84,2025-09-10,2025,2025-09
in-df4c58ba7dee56c3,,define strategy for Python driver,Hard,Evaluate,0.59,Medium Low,LLM,0.77,0.9,2025-11-12,2025,2025-11
in-df4c58ba7dee56c3,,define roadmap for Python driver,Hard,Understand,0.589,Medium Low,LLM,0.77,0.9,2025-11-12,2025,2025-11
in-df4c58ba7dee56c3,,define strategy for integrations,Hard,Evaluate,0.595,Medium Low,LLM,0.82,0.9,2025-11-12,2025,2025-11
in-df4c58ba7dee56c3,,define roadmap for integrations,Hard,Understand,0.594,Medium Low,LLM,0.81,0.9,2025-11-12,2025,2025-11
in-df4c58ba7dee56c3,,define strategy for tooling,Hard,Evaluate,0.591,Medium Low,LLM,0.78,0.9,2025-11-12,2025,2025-11
in-df4c58ba7dee56c3,,define roadmap for tooling,Hard,Understand,0.59,Medium Low,LLM,0.77,0.9,2025-11-12,2025,2025-11
in-df4c58ba7dee56c3,,define the strategy,Hard,Evaluate,0.512,Medium Low,BERT (standalone),0.77,0.81,2025-11-12,2025,2025-11
in-df4c58ba7dee56c3,,roadmap,Hard,Understand,0.516,Medium Low,BERT (standalone),0.81,0.81,2025-11-12,2025,2025-11
in-80759602520c230d,,review work,Soft,,0.857,High,BERT+LLM,0.77,1.24,2025-09-17,2025,2025-09
in-80759602520c230d,,authorize work,Soft,,0.835,High,BERT+LLM,0.78,1.27,2025-09-17,2025,2025-09
in-80759602520c230d,,oversee programs for technical competency and quality,Soft,,0.846,High,BERT+LLM,0.81,1.27,2025-09-17,2025,2025-09
in-80759602520c230d,,monitor technical competency of teams,Soft,,1.0,Very High,BERT+LLM,0.8,1.28,2025-09-17,2025,2025-09
in-80759602520c230d,,ensure team member adherence to company processes,Soft,,1.0,Very High,BERT+LLM,0.78,1.29,2025-09-17,2025,2025-09
in-80759602520c230d,,ensure team member adherence to generally accepted engineering and design practices,Soft,,0.729,Medium High,LLM,0.8,0.99,2025-09-17,2025,2025-09
in-80759602520c230d,,ensure team member adherence to regulatory requirements,Soft,,0.731,Medium High,LLM,0.81,0.99,2025-09-17,2025,2025-09
in-80759602520c230d,,ensure team member adherence to customer specifications,Soft,,0.731,Medium High,LLM,0.81,0.99,2025-09-17,2025,2025-09
in-80759602520c230d,,support global standardization,Soft,,0.904,Very High,BERT+LLM,0.88,1.29,2025-09-17,2025,2025-09
in-80759602520c230d,,use drawing and document templates,Hard,Apply,0.768,Medium High,LLM,0.78,0.99,2025-09-17,2025,2025-09
in-80759602520c230d,,assure understanding of technical knowledge,Soft,,0.856,High,BERT+LLM,0.82,1.28,2025-09-17,2025,2025-09
in-80759602520c230d,,assure understanding of legal requirements,Soft,,0.621,Medium,BERT+LLM,0.84,0.99,2025-09-17,2025,2025-09
in-80759602520c230d,,assure understanding of customer specifications,Soft,,0.677,Medium,LLM,0.86,0.99,2025-09-17,2025,2025-09
in-80759602520c230d,,use local/global standards to support technical excellence,Soft,,0.672,Medium,LLM,0.82,0.99,2025-09-17,2025,2025-09
in-80759602520c230d,,quality,Hard,Apply,0.527,Medium Low,BERT (standalone),0.81,0.89,2025-09-17,2025,2025-09
in-80759602520c230d,,use of drawing,Hard,Apply,0.647,Medium,BERT (standalone),0.72,0.89,2025-09-17,2025,2025-09
in-80759602520c230d,,document templates.,Hard,Apply,0.668,Medium,BERT (standalone),0.87,0.89,2025-09-17,2025,2025-09
in-80759602520c230d,,customer specifications whenever viable,Hard,Apply,0.53,Medium Low,BERT (standalone),0.87,0.89,2025-09-17,2025,2025-09
in-80759602520c230d,,lawful.,Hard,Apply,0.523,Medium Low,BERT (standalone),0.81,0.89,2025-09-17,2025,2025-09
in-80759602520c230d,,Use local / global standards,Hard,Apply,0.684,Medium,BERT (standalone),0.74,0.89,2025-09-17,2025,2025-09
in-80759602520c230d,,support technical excellence.,Hard,Evaluate,0.697,Medium,BERT (standalone),0.87,0.89,2025-09-17,2025,2025-09
in-994763d7530e88b1,,provide commercial advice,Soft,,0.612,Medium,LLM,0.83,0.9,2025-11-28,2025,2025-11
in-994763d7530e88b1,,provide technical advice,Soft,,0.611,Medium,LLM,0.82,0.9,2025-11-28,2025,2025-11
in-994763d7530e88b1,,provide operational advice,Soft,,0.613,Medium,LLM,0.84,0.9,2025-11-28,2025,2025-11
in-994763d7530e88b1,,create master plans,Hard,Create,0.639,Medium,LLM,0.77,0.9,2025-11-28,2025,2025-11
in-5dc0137fea6a865d,,solve problems,Soft,,0.608,Medium,LLM,0.8,0.9,2025-11-27,2025,2025-11
in-5dc0137fea6a865d,,improve lives,Soft,,0.606,Medium,LLM,0.78,0.9,2025-11-27,2025,2025-11
in-5dc0137fea6a865d,,use technology,Hard,Analyze,0.618,Medium,LLM,0.8,0.9,2025-11-27,2025,2025-11
in-9a4ed3eee44b552b,,apply PeopleSoft maintenance,Hard,Apply,0.681,Medium,LLM,0.86,0.9,2025-11-27,2025,2025-11
in-9a4ed3eee44b552b,,apply application/Tools upgrades,Hard,Evaluate,0.606,Medium,LLM,0.9,0.9,2025-11-27,2025,2025-11
in-9a4ed3eee44b552b,,apply PUM,Hard,Apply,0.661,Medium,LLM,0.72,0.9,2025-11-27,2025,2025-11
in-1bb577efa30c9a9d,,work with networking teams,Soft,,0.66,Medium,LLM,0.77,0.9,2025-11-22,2025,2025-11
in-1bb577efa30c9a9d,,work with WiFi teams,Soft,,0.654,Medium,LLM,0.73,0.9,2025-11-22,2025,2025-11
in-1bb577efa30c9a9d,,work with hardware teams,Soft,,0.658,Medium,LLM,0.76,0.9,2025-11-22,2025,2025-11
in-1bb577efa30c9a9d,,ensure efficient distribution,Soft,,0.645,Medium,LLM,0.87,0.9,2025-11-22,2025,2025-11
in-1bb577efa30c9a9d,,ensure high quality distribution,Soft,,0.638,Medium,LLM,0.82,0.9,2025-11-22,2025,2025-11
in-68071ee351033ae8,,design IC package,Hard,Create,0.665,Medium,LLM,0.75,0.9,2025-12-01,2025,2025-12
in-21b65d0610e66d01,,value inclusivity,Soft,,0.641,Medium,LLM,0.84,0.9,2025-11-28,2025,2025-11
in-21b65d0610e66d01,,value empathy,Soft,,0.688,Medium,LLM,0.78,0.9,2025-11-28,2025,2025-11
in-21b65d0610e66d01,,communicate openly,Soft,,0.643,Medium,LLM,0.86,0.9,2025-11-28,2025,2025-11
