job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-61b2431bbabae3a8,LLM,17,12,5,24,0.7587015552885814,0,0,5,0,0,7,5,0,1,5,7,3,0,1,0
in-61b2431bbabae3a8,Hybrid,23,18,5,32,0.6915683550850223,0,0,10,0,0,8,5,0.30509784076909535,2,2,9,5,1,2,2
in-1d91059c35aace0d,JobBERT,3,3,0,21,0.775090176908701,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
in-1d91059c35aace0d,LLM,6,6,0,21,0.7831484123302744,0,0,3,1,1,1,0,0,2,0,2,2,0,0,0
in-1d91059c35aace0d,Hybrid,7,7,0,27,0.7437396295831864,0,0,3,1,2,1,0,0.3758187563678616,2,0,2,2,0,1,0
in-53aba8e07928931f,LLM,6,3,3,4,0.6474332659200001,0,0,1,0,0,2,3,0,0,0,1,5,0,0,0
in-53aba8e07928931f,Hybrid,6,3,3,12,0.6474332659200001,0,0,1,0,0,2,3,0.2030193182576373,0,0,1,5,0,0,0
in-2437e93e0bb611c6,JobBERT,15,14,1,2,0.6716567064820285,0,0,10,0,2,2,1,0,2,3,0,5,2,2,1
in-2437e93e0bb611c6,LLM,10,6,4,7,0.8215357597224502,0,0,0,0,4,2,4,0,4,2,0,4,0,0,0
in-2437e93e0bb611c6,Hybrid,22,18,4,7,0.6384064372938969,0,0,9,0,5,4,4,0.19045690786450123,4,2,0,6,5,2,3
in-bfcc8468cd78eb3c,LLM,6,4,2,0,0.6388007474400003,0,0,1,1,2,0,2,0,0,0,0,6,0,0,0
in-bfcc8468cd78eb3c,Hybrid,6,4,2,0,0.6388007474400003,0,0,1,1,2,0,2,0.014355323669318987,0,0,0,6,0,0,0
in-c1936a0b7ca162ce,LLM,4,2,2,3,0.6070894426800001,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0
in-c1936a0b7ca162ce,Hybrid,4,2,2,3,0.6070894426800001,1,0,1,0,0,0,2,0.0,0,0,0,2,2,0,0
in-a99caf2b3047efcc,JobBERT,32,27,5,24,0.6710433550763143,0,1,19,2,0,5,5,0,2,7,4,9,5,3,2
in-a99caf2b3047efcc,LLM,19,9,10,21,0.7506585918656485,0,0,2,2,0,5,10,0,4,2,3,10,0,0,0
in-a99caf2b3047efcc,Hybrid,44,31,13,30,0.6161049475891818,0,1,18,3,0,9,13,0.5234965704061942,5,1,4,15,6,8,5
in-862a473ccd5c6750,JobBERT,57,53,4,17,0.7162798318545708,1,1,33,6,4,8,4,0,3,16,6,23,8,1,0
in-862a473ccd5c6750,LLM,28,16,12,17,0.7766382896882262,0,0,4,4,2,6,12,0,3,10,9,6,0,0,0
in-862a473ccd5c6750,Hybrid,70,55,15,27,0.6454868883711753,1,1,31,6,4,12,15,0.4533145977402944,9,1,14,12,19,14,1
in-c26745253f8c1353,JobBERT,21,21,0,17,0.6799875705855554,0,0,7,5,2,7,0,0,0,4,2,13,2,0,0
in-c26745253f8c1353,LLM,19,14,5,22,0.738886927453294,0,0,2,4,3,5,5,0,4,0,5,10,0,0,0
in-c26745253f8c1353,Hybrid,36,31,5,24,0.6375998796735244,0,0,8,9,4,10,5,0.4373888866012772,4,0,5,10,12,5,0
in-eba139b9e972d191,JobBERT,20,19,1,4,0.6778907255102382,1,0,15,1,0,2,1,0,2,2,2,8,6,0,0
in-eba139b9e972d191,LLM,15,11,4,15,0.7596763018383662,0,0,4,4,0,3,4,0,2,2,8,3,0,0,0
in-eba139b9e972d191,Hybrid,30,25,5,16,0.6350281232372902,0,0,17,5,0,3,5,0.2899895249551549,2,2,9,3,5,9,0
in-08031fe75b062aab,JobBERT,13,10,3,25,0.7366916538101929,0,0,8,0,0,2,3,0,2,3,3,3,0,2,0
in-08031fe75b062aab,LLM,31,17,14,25,0.7185724003215955,0,1,1,1,6,8,14,0,1,6,9,15,0,0,0
in-08031fe75b062aab,Hybrid,37,22,15,31,0.6803883999233462,0,1,4,1,6,10,15,0.06670771030612914,2,0,13,18,1,1,2
in-b34ae5cd2608f219,JobBERT,70,63,7,15,0.7605174283425526,1,2,35,2,6,17,7,0,13,18,7,27,4,1,0
in-b34ae5cd2608f219,LLM,76,49,27,35,0.7592117417225743,1,1,14,0,8,25,27,0,7,20,20,29,0,0,0
in-b34ae5cd2608f219,Hybrid,118,89,29,43,0.6983527302292996,1,2,37,2,11,36,29,0.38476238926906153,20,5,23,35,28,6,1
in-11d08e710014c82a,JobBERT,16,13,3,3,0.6862190379025802,0,1,11,0,1,0,3,0,0,2,6,5,3,0,0
in-11d08e710014c82a,LLM,11,5,6,6,0.7482757490151314,0,0,4,0,1,0,6,0,0,4,4,2,1,0,0
in-11d08e710014c82a,Hybrid,23,14,9,6,0.6258753793441008,0,1,11,0,2,0,9,0.043449457438856476,1,1,6,5,5,5,0
in-4449a37de50f3a5d,JobBERT,4,4,0,12,0.8528437665135467,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0
in-4449a37de50f3a5d,LLM,10,3,7,9,0.694003338783779,0,0,2,0,1,0,7,0,1,1,0,8,0,0,0
in-4449a37de50f3a5d,Hybrid,11,4,7,13,0.6890579870576982,0,0,3,0,1,0,7,0.1264437378463207,1,0,1,9,0,0,0
in-64f69de729c65f57,JobBERT,20,17,3,10,0.6995417913019838,1,0,8,1,1,6,3,0,0,6,3,6,2,3,0
in-64f69de729c65f57,LLM,16,7,9,13,0.7195033070376411,0,0,2,0,2,3,9,0,0,5,2,9,0,0,0
in-64f69de729c65f57,Hybrid,28,17,11,18,0.6499486856978934,0,0,8,1,2,6,11,0.25507837460608923,3,2,3,10,3,4,3
in-8f92475f37451f00,JobBERT,10,10,0,3,0.6563542955342744,0,0,9,0,1,0,0,0,0,1,2,3,4,0,0
in-8f92475f37451f00,LLM,9,3,6,3,0.7321309289518149,0,0,1,1,1,0,6,0,0,3,2,4,0,0,0
in-8f92475f37451f00,Hybrid,14,8,6,4,0.6298423774333209,0,0,5,1,2,0,6,0.06930777571243314,0,0,6,2,3,3,0
in-bc49920071144552,JobBERT,27,27,0,3,0.7562136397361436,1,0,19,3,3,1,0,0,2,11,2,10,2,0,0
in-bc49920071144552,LLM,31,24,7,8,0.7285214862106913,1,0,10,3,7,3,7,0,1,7,10,13,0,0,0
in-bc49920071144552,Hybrid,44,37,7,8,0.701921748234033,1,0,19,4,9,4,7,0.1610348022524085,7,3,10,14,7,3,0
in-aac2986e6f417ffd,JobBERT,5,5,0,4,0.7212941972691335,0,0,2,0,0,3,0,0,1,2,0,1,0,0,1
in-aac2986e6f417ffd,LLM,5,3,2,7,0.736326246265629,0,0,0,0,0,3,2,0,1,0,2,2,0,0,0
in-aac2986e6f417ffd,Hybrid,8,6,2,7,0.6675203854318871,0,0,2,0,0,4,2,0.22735122839108463,2,0,1,3,1,0,1
in-59aeeacde7be05c5,JobBERT,18,16,2,6,0.6559903295900806,0,0,13,2,0,1,2,0,0,2,3,9,3,1,0
in-59aeeacde7be05c5,LLM,11,8,3,12,0.7237106371544507,0,0,4,1,0,3,3,0,0,2,5,4,0,0,0
in-59aeeacde7be05c5,Hybrid,26,21,5,16,0.6028587804264373,0,0,16,2,0,3,5,0.1499248232527886,2,0,5,5,4,9,1
in-dbd5d0b0a4ecd6f5,JobBERT,7,7,0,2,0.5305723795410866,0,0,7,0,0,0,0,0,0,0,0,0,5,1,1
in-dbd5d0b0a4ecd6f5,Hybrid,7,7,0,8,0.42445790363286917,0,0,7,0,0,0,0,0.16341992959095253,0,0,0,0,0,5,2
in-13cd763ff4d07a7b,JobBERT,6,5,1,1,0.793547401183051,0,0,3,0,1,1,1,0,2,1,1,1,0,1,0
in-13cd763ff4d07a7b,LLM,9,2,7,1,0.7204738066536643,0,0,2,0,0,0,7,0,1,2,0,6,0,0,0
in-13cd763ff4d07a7b,Hybrid,12,5,7,1,0.6755134743999399,0,0,4,0,0,1,7,0.015869942362027257,1,1,1,7,1,0,1
in-a597a0e22455c1e5,JobBERT,14,14,0,1,0.6829922889848367,0,0,8,3,1,2,0,0,0,0,7,5,2,0,0
in-a597a0e22455c1e5,LLM,9,7,2,2,0.7001035114801264,0,0,1,3,1,2,2,0,0,1,5,3,0,0,0
in-a597a0e22455c1e5,Hybrid,20,18,2,2,0.6151731944000356,0,0,8,6,1,3,2,0.18912709605890343,0,2,4,5,3,6,0
in-ef031ce653ab5bed,JobBERT,6,6,0,4,0.6626245023255803,0,0,5,0,0,1,0,0,0,3,0,0,2,0,1
in-ef031ce653ab5bed,LLM,9,3,6,8,0.7467101942238259,0,0,0,0,1,2,6,0,0,3,2,4,0,0,0
in-ef031ce653ab5bed,Hybrid,11,5,6,8,0.6506963802921546,0,0,1,0,1,3,6,0.16628678598985153,0,2,3,3,1,1,1
in-059b948968905e9f,JobBERT,2,2,0,0,0.7259215853935843,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
in-059b948968905e9f,LLM,2,2,0,0,0.7118048102400001,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
in-059b948968905e9f,Hybrid,4,4,0,0,0.6462710392774339,0,2,0,0,2,0,0,0.06146673797983675,0,0,2,1,1,0,0
in-857a37fb21772f04,JobBERT,28,25,3,0,0.773704256856834,0,0,22,1,2,0,3,0,8,7,1,5,4,3,0
in-857a37fb21772f04,LLM,14,5,9,0,0.8821245146315163,0,0,4,1,0,0,9,0,7,4,3,0,0,0,0
in-857a37fb21772f04,Hybrid,29,19,10,0,0.6996596271415705,0,0,16,1,2,0,10,0.010889021194981039,7,5,2,3,5,4,3
in-1037d3518ad81d84,JobBERT,7,7,0,0,0.7338873604711381,0,1,3,0,1,2,0,0,1,3,0,1,2,0,0
in-1037d3518ad81d84,LLM,9,6,3,3,0.7370334987156367,0,1,1,0,0,4,3,0,2,0,2,5,0,0,0
in-1037d3518ad81d84,Hybrid,15,12,3,3,0.665793112817348,0,2,3,0,1,6,3,0.21411783109951096,2,0,2,8,1,2,0
in-96dda4951fbc0ee5,LLM,7,3,4,10,0.6273543628800001,0,0,1,1,0,1,4,0,0,0,1,4,2,0,0
in-96dda4951fbc0ee5,Hybrid,7,3,4,10,0.6273543628800001,0,0,1,1,0,1,4,0.18941389824214738,0,0,1,4,2,0,0
in-0b1191eb457f6ba0,JobBERT,4,4,0,0,0.7656308661216955,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0
in-0b1191eb457f6ba0,LLM,7,6,1,4,0.7251077121618567,0,0,2,1,1,2,1,0,1,1,2,1,2,0,0
in-0b1191eb457f6ba0,Hybrid,9,8,1,4,0.7148805409941706,0,0,3,1,1,3,1,0.10381246899338618,1,1,3,2,2,0,0
in-7c40e60edfcf00ad,JobBERT,3,3,0,2,0.8523532270847008,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
in-7c40e60edfcf00ad,LLM,3,3,0,3,0.7506821966575149,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0
in-7c40e60edfcf00ad,Hybrid,5,5,0,3,0.7552002919011513,0,0,4,0,1,0,0,0.07985312375689117,1,0,2,2,0,0,0
in-c8b4987c770c7279,JobBERT,19,18,1,26,0.7828157925544581,0,3,11,0,1,3,1,0,5,5,1,7,0,1,0
in-c8b4987c770c7279,LLM,15,14,1,25,0.8387733286328826,0,1,7,0,3,3,1,0,4,5,2,4,0,0,0
in-c8b4987c770c7279,Hybrid,24,23,1,32,0.7514207832485299,0,3,14,0,3,3,1,0.29829518860496784,9,0,3,5,5,1,1
in-0e88c8ef52b58a2c,LLM,6,4,2,5,0.594472869408,0,0,3,0,0,1,2,0,0,0,0,2,4,0,0
in-0e88c8ef52b58a2c,Hybrid,6,4,2,5,0.594472869408,0,0,3,0,0,1,2,0.010799323897361969,0,0,0,2,4,0,0
in-55d49a2098a362aa,JobBERT,24,22,2,23,0.7571729146267506,0,0,13,1,3,5,2,0,3,8,1,12,0,0,0
in-55d49a2098a362aa,LLM,18,14,4,21,0.7916191338739045,0,0,1,3,4,6,4,0,6,0,7,5,0,0,0
in-55d49a2098a362aa,Hybrid,34,29,5,25,0.6977563997090389,0,0,11,3,6,9,5,0.45532881991175406,7,1,7,7,9,3,0
in-f7700987af76e121,JobBERT,11,11,0,27,0.6594317248133191,0,0,6,1,0,4,0,0,0,1,1,8,1,0,0
in-f7700987af76e121,LLM,8,6,2,33,0.7535055664268691,0,0,1,0,0,5,2,0,2,0,4,2,0,0,0
in-f7700987af76e121,Hybrid,17,15,2,40,0.6268003166063695,0,0,7,1,0,7,2,0.4214293026011882,2,0,4,2,4,5,0
in-ab2f41969f37b45b,JobBERT,24,18,6,4,0.7466972793007535,0,0,16,1,0,1,6,0,4,8,2,6,2,2,0
in-ab2f41969f37b45b,LLM,13,3,10,6,0.8238207977661876,0,0,1,1,1,0,10,0,3,5,4,1,0,0,0
in-ab2f41969f37b45b,Hybrid,27,14,13,9,0.6898599823325656,0,0,10,2,1,1,13,0.2278744180325514,5,4,5,3,3,5,2
in-5c9308a640d72406,JobBERT,22,19,3,0,0.783072203264948,1,0,14,0,1,3,3,0,7,4,0,8,2,1,0
in-5c9308a640d72406,LLM,17,2,15,0,0.8406366462217075,0,0,0,1,0,1,15,0,9,2,4,2,0,0,0
in-5c9308a640d72406,Hybrid,27,12,15,0,0.7170770432637581,1,0,9,1,0,1,15,0.053888539879271655,5,6,4,3,6,2,1
in-bb60ea8730cc2086,JobBERT,17,17,0,9,0.6429192370698872,2,0,13,0,0,2,0,0,1,0,2,8,6,0,0
in-bb60ea8730cc2086,LLM,17,10,7,17,0.6772521334644847,3,0,3,1,1,2,7,0,1,0,4,12,0,0,0
in-bb60ea8730cc2086,Hybrid,31,24,7,18,0.5966948462743633,4,0,15,1,1,3,7,0.20094539301573314,2,0,3,11,5,10,0
in-24e914546be1fdf4,LLM,5,3,2,3,0.6675504503040002,0,0,0,0,0,3,2,0,0,0,1,4,0,0,0
in-24e914546be1fdf4,Hybrid,5,3,2,3,0.6675504503040002,0,0,0,0,0,3,2,0.13652833830521596,0,0,1,4,0,0,0
in-df8a7979380c43b8,JobBERT,30,28,2,14,0.7537301865255207,1,0,22,1,1,3,2,0,3,12,3,8,4,0,0
in-df8a7979380c43b8,LLM,21,10,11,22,0.7937851273604498,1,0,3,1,0,5,11,0,4,7,2,8,0,0,0
in-df8a7979380c43b8,Hybrid,39,26,13,27,0.6785615609220822,1,0,16,1,1,7,13,0.395505384176001,5,4,5,12,9,4,0
in-ab434c74a48658d3,JobBERT,12,8,4,11,0.7605698880747546,1,0,6,0,1,0,4,0,2,3,1,6,0,0,0
in-ab434c74a48658d3,LLM,8,3,5,7,0.7704834229267625,1,0,1,0,1,0,5,0,1,2,2,3,0,0,0
in-ab434c74a48658d3,Hybrid,16,9,7,11,0.6889090009090014,1,0,6,0,2,0,7,0.07923551100925738,4,0,1,4,6,1,0
in-38a7db1e118d5c25,JobBERT,6,6,0,8,0.6137728788965118,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0
in-38a7db1e118d5c25,LLM,9,5,4,11,0.640013138944,0,0,3,0,0,2,4,0,0,0,2,5,2,0,0
in-38a7db1e118d5c25,Hybrid,14,10,4,11,0.5948257066035743,0,0,8,0,0,2,4,0.22526979980609732,0,0,2,7,1,4,0
in-4df4feeef222b833,JobBERT,46,41,5,13,0.7012233373068141,0,0,28,3,5,5,5,0,6,4,4,26,5,1,0
in-4df4feeef222b833,LLM,17,3,14,6,0.8061351777739166,0,0,1,0,0,2,14,0,4,8,0,5,0,0,0
in-4df4feeef222b833,Hybrid,53,36,17,12,0.6133313224119809,0,0,25,1,4,6,17,0.07838232778710987,5,4,3,9,18,13,1
in-57eca5854ab250ab,JobBERT,48,46,2,35,0.6635335509324212,0,2,31,3,3,7,2,0,6,5,4,11,17,4,1
in-57eca5854ab250ab,LLM,13,9,4,38,0.7693096207561106,0,2,1,0,1,5,4,0,2,4,0,6,1,0,0
in-57eca5854ab250ab,Hybrid,54,49,5,46,0.5716455506788426,0,4,32,2,3,8,5,0.23029932429461927,6,1,0,13,2,27,5
in-d0cc35cd3f18e6da,JobBERT,7,6,1,2,0.827601436867794,0,0,2,0,1,3,1,0,3,1,0,3,0,0,0
in-d0cc35cd3f18e6da,LLM,8,6,2,18,0.8044068978240003,0,0,0,0,2,4,2,0,2,2,2,2,0,0,0
in-d0cc35cd3f18e6da,Hybrid,11,9,2,18,0.7615734598025299,0,0,2,0,2,5,2,0.1126869421533676,4,0,2,2,3,0,0
in-c5299704633074ac,JobBERT,8,7,1,4,0.7300801626668751,1,0,4,0,0,2,1,0,2,1,0,4,1,0,0
in-c5299704633074ac,LLM,10,3,7,10,0.7194676537392586,1,0,0,1,0,1,7,0,2,0,1,7,0,0,0
in-c5299704633074ac,Hybrid,16,9,7,10,0.65542362543252,2,0,4,1,0,2,7,0.11316644210782888,2,0,1,8,2,3,0
in-94d34edddd5b6bb8,JobBERT,13,12,1,15,0.6543946340856137,0,0,12,0,0,0,1,0,1,1,2,2,7,0,0
in-94d34edddd5b6bb8,LLM,25,15,10,20,0.672659577068479,0,0,10,0,0,5,10,0,0,3,2,15,5,0,0
in-94d34edddd5b6bb8,Hybrid,33,23,10,23,0.6253866929593858,0,0,18,0,0,5,10,0.3640609680026713,1,2,3,14,5,8,0
in-3012c764b503e252,JobBERT,9,8,1,3,0.6779229625028221,0,0,6,0,0,2,1,0,2,0,2,0,3,2,0
in-3012c764b503e252,LLM,13,5,8,5,0.7144878398408548,0,0,0,0,0,5,8,0,1,2,2,8,0,0,0
in-3012c764b503e252,Hybrid,19,11,8,5,0.6362088527862186,0,0,5,0,0,6,8,0.14591956792919103,2,0,3,8,1,3,2
in-89916db4bd7461c0,JobBERT,79,67,12,18,0.7259190962758346,0,0,39,3,8,17,12,0,8,18,10,36,7,0,0
in-89916db4bd7461c0,LLM,33,10,23,22,0.7465429221700468,0,0,0,0,1,9,23,0,2,10,10,11,0,0,0
in-89916db4bd7461c0,Hybrid,93,65,28,25,0.6303190014218196,0,0,34,3,6,22,28,0.34877361636257925,9,3,13,20,29,19,0
in-a69627e609f819a9,JobBERT,17,17,0,1,0.6837176372404364,0,1,8,3,1,4,0,0,0,0,9,4,3,0,1
in-a69627e609f819a9,LLM,8,3,5,3,0.6717940273956584,0,0,0,1,0,2,5,0,0,0,4,4,0,0,0
in-a69627e609f819a9,Hybrid,24,19,5,3,0.5836655705855383,0,1,7,4,1,6,5,0.09262140971403476,0,0,4,12,1,6,1
in-cf87b888720e430e,JobBERT,8,8,0,0,0.6954067866873666,1,0,4,0,0,3,0,0,0,1,3,2,2,0,0
in-cf87b888720e430e,LLM,22,17,5,9,0.7155480194426891,0,0,2,0,0,15,5,0,3,0,8,9,2,0,0
in-cf87b888720e430e,Hybrid,26,21,5,9,0.6944941361965754,0,0,5,0,0,16,5,0.23993127957954866,4,0,7,9,4,2,0
in-b307de355c3554e1,JobBERT,57,54,3,28,0.6533391680999286,1,1,33,2,4,13,3,0,3,4,7,22,18,1,2
in-b307de355c3554e1,LLM,15,9,6,29,0.7424469395907318,0,1,1,1,0,6,6,0,2,2,6,5,0,0,0
in-b307de355c3554e1,Hybrid,65,57,8,42,0.5584720709330209,1,1,33,3,4,15,8,0.3246835215901441,3,1,7,10,10,31,3
in-c0c6ab37f769068d,JobBERT,6,5,1,0,0.8242750730688329,0,0,5,0,0,0,1,0,2,2,0,2,0,0,0
in-c0c6ab37f769068d,LLM,5,2,3,0,0.8848107211808923,0,0,1,0,0,1,3,0,3,1,1,0,0,0,0
in-c0c6ab37f769068d,Hybrid,7,4,3,0,0.7906462211940276,0,0,3,0,0,1,3,0.0,2,2,1,0,2,0,0
in-afe16e952954ef1f,JobBERT,38,37,1,10,0.7718512745707244,0,1,22,2,6,6,1,0,6,15,2,12,2,1,0
in-afe16e952954ef1f,LLM,40,31,9,17,0.8023581012476736,0,1,8,9,1,12,9,0,8,6,21,5,0,0,0
in-afe16e952954ef1f,Hybrid,62,53,9,20,0.7212423806837597,0,2,20,9,5,17,9,0.4360363571419508,10,3,22,11,13,2,1
in-86e129015107771c,JobBERT,8,7,1,0,0.629079505389847,0,0,5,1,0,1,1,0,0,0,3,2,1,2,0
in-86e129015107771c,LLM,7,1,6,0,0.6818208466035938,0,0,1,0,0,0,6,0,0,1,0,6,0,0,0
in-86e129015107771c,Hybrid,14,7,7,0,0.5790829214391392,0,0,5,1,0,1,7,0.03650791120979857,0,0,1,7,1,3,2
in-b0dba377ea9f7d6b,JobBERT,5,4,1,3,0.8305880455969014,0,0,2,0,0,2,1,0,2,2,0,0,1,0,0
in-b0dba377ea9f7d6b,LLM,7,4,3,2,0.8303833008890855,0,0,2,0,0,2,3,0,3,1,2,1,0,0,0
in-b0dba377ea9f7d6b,Hybrid,8,5,3,5,0.8090376237973382,0,0,3,0,0,2,3,0.17242380185814357,4,0,2,1,0,1,0
in-0f8319fda72f6e2a,JobBERT,30,28,2,18,0.7255134557945152,1,1,13,3,1,9,2,0,3,7,3,14,2,1,0
in-0f8319fda72f6e2a,LLM,12,5,7,9,0.756662880279722,0,0,0,1,1,3,7,0,2,3,2,5,0,0,0
in-0f8319fda72f6e2a,Hybrid,36,29,7,18,0.632099228420093,1,1,11,3,2,11,7,0.2318375751572007,4,1,3,11,10,6,1
in-59ab033c207907ad,JobBERT,26,26,0,24,0.6443924455066803,0,0,18,2,1,5,0,0,0,6,1,9,8,2,0
in-59ab033c207907ad,LLM,41,27,14,34,0.6876517892936621,0,1,9,0,0,17,14,0,2,3,3,28,5,0,0
in-59ab033c207907ad,Hybrid,62,48,14,45,0.6180404670676969,0,1,26,2,0,19,14,0.362912000617924,2,2,4,30,7,15,2
in-47ef15781823b21e,JobBERT,5,5,0,0,0.7392743336358742,0,0,2,0,1,2,0,0,1,1,1,1,0,1,0
in-47ef15781823b21e,LLM,25,15,10,11,0.6773834963902142,0,0,7,0,1,7,10,0,2,0,7,16,0,0,0
in-47ef15781823b21e,Hybrid,27,17,10,11,0.6693206757507878,0,0,8,0,2,7,10,0.34951805885318166,3,0,6,16,0,1,1
in-f799d6ad16c4eab4,JobBERT,8,8,0,7,0.7683361801453645,0,0,4,0,1,3,0,0,3,1,1,1,1,1,0
in-f799d6ad16c4eab4,LLM,7,5,2,12,0.8393389181119694,0,0,1,0,0,4,2,0,3,1,3,0,0,0,0
in-f799d6ad16c4eab4,Hybrid,11,9,2,15,0.726490263928344,0,0,4,0,1,4,2,0.36302505140232116,3,1,3,0,2,1,1
in-17166f702ac4409e,LLM,2,2,0,2,0.6688395216000003,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
in-17166f702ac4409e,Hybrid,2,2,0,2,0.6688395216000003,0,0,1,0,0,1,0,0.10342238615817947,0,0,0,2,0,0,0
in-a898cbd44dd76631,JobBERT,11,9,2,15,0.6235709909759902,0,0,8,0,1,0,2,0,1,0,2,4,2,1,1
in-a898cbd44dd76631,LLM,8,4,4,21,0.7534484130681134,0,0,0,0,2,2,4,0,0,2,4,2,0,0,0
in-a898cbd44dd76631,Hybrid,17,12,5,24,0.598178270436905,0,0,7,0,3,2,5,0.22728791105475196,1,0,5,3,0,6,2
in-48c6ce75e319c8e6,JobBERT,9,9,0,8,0.7525074626697518,1,0,5,0,0,3,0,0,2,2,0,4,1,0,0
in-48c6ce75e319c8e6,LLM,12,8,4,9,0.7906110221733856,0,1,1,0,1,5,4,0,5,0,3,4,0,0,0
in-48c6ce75e319c8e6,Hybrid,14,10,4,9,0.7620563755143792,0,1,2,0,1,6,4,0.34898708965261416,4,1,3,4,1,1,0
in-e1608fbc49f29acb,JobBERT,22,19,3,11,0.7735928986054418,0,2,13,3,0,1,3,0,3,9,4,5,0,1,0
in-e1608fbc49f29acb,LLM,19,11,8,17,0.7792429250704265,0,0,6,3,0,2,8,0,3,6,5,5,0,0,0
in-e1608fbc49f29acb,Hybrid,31,21,10,18,0.7128019594984475,0,2,13,4,0,2,10,0.282670043722585,6,3,6,8,6,1,1
in-8b2a7cab76defa27,JobBERT,1,1,0,1,0.338794806873621,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
in-8b2a7cab76defa27,LLM,2,2,0,3,0.6730416547200002,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
in-8b2a7cab76defa27,Hybrid,3,3,0,3,0.5390397183129657,0,0,2,0,0,1,0,0.09758456783975765,0,0,0,2,0,0,1
in-cf47635833b8b2e6,JobBERT,18,16,2,23,0.6743443847544195,0,0,12,1,1,2,2,0,1,4,1,8,3,0,1
in-cf47635833b8b2e6,LLM,10,6,4,25,0.7636862205417113,0,0,3,1,0,2,4,0,1,1,7,1,0,0,0
in-cf47635833b8b2e6,Hybrid,23,18,5,35,0.6195704226269118,0,0,12,2,0,4,5,0.32823389267246145,2,1,6,3,2,8,1
in-3ca7370623a7a45c,JobBERT,8,7,1,5,0.5354461257534369,0,0,7,0,0,0,1,0,0,0,0,2,4,0,2
in-3ca7370623a7a45c,LLM,9,2,7,4,0.61351488,0,0,2,0,0,0,7,0,0,0,0,7,2,0,0
in-3ca7370623a7a45c,Hybrid,16,9,7,7,0.533975622471033,0,0,9,0,0,0,7,0.05398582835654469,0,0,1,6,2,5,2
in-c631f90733b9d6e1,JobBERT,13,12,1,0,0.5942417205581183,0,1,10,0,0,1,1,0,1,1,1,2,5,1,2
in-c631f90733b9d6e1,LLM,6,3,3,12,0.7230950932233996,0,0,1,0,0,2,3,0,0,2,0,3,1,0,0
in-c631f90733b9d6e1,Hybrid,17,14,3,12,0.5380008449376517,0,1,10,0,0,3,3,0.24624355667534817,1,0,1,4,2,6,3
in-115609607f34b825,JobBERT,12,10,2,12,0.6703810427121075,1,0,7,0,1,1,2,0,0,3,1,6,1,1,0
in-115609607f34b825,LLM,20,13,7,16,0.684500769721236,1,0,5,0,1,6,7,0,0,1,10,9,0,0,0
in-115609607f34b825,Hybrid,29,20,9,21,0.6354434402516989,2,0,9,0,2,7,9,0.27659797614785164,1,0,10,10,2,5,1
in-d4b94e2fc5f5514f,JobBERT,27,21,6,22,0.7179866559217152,0,0,17,1,0,3,6,0,3,7,1,11,4,1,0
in-d4b94e2fc5f5514f,LLM,25,8,17,20,0.7247643913173886,0,0,5,0,0,3,17,0,2,4,6,13,0,0,0
in-d4b94e2fc5f5514f,Hybrid,42,24,18,30,0.6564638351581272,0,0,18,1,0,5,18,0.27328723882180006,6,1,6,14,5,9,1
in-e344677b781b73a7,JobBERT,18,17,1,24,0.8182364319234866,1,0,5,2,1,8,1,0,6,4,2,5,1,0,0
in-e344677b781b73a7,LLM,27,17,10,23,0.7736455354705782,1,0,5,1,2,8,10,0,7,2,8,10,0,0,0
in-e344677b781b73a7,Hybrid,36,26,10,33,0.7302615266927989,1,0,8,2,3,12,10,0.4561289260302034,8,1,8,13,5,1,0
in-7f564ebe90725f05,JobBERT,4,4,0,0,0.5688977892945583,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0
in-7f564ebe90725f05,LLM,4,4,0,2,0.6951063168,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0
in-7f564ebe90725f05,Hybrid,8,8,0,2,0.5751122741178234,0,0,2,0,0,6,0,0.08365301035877161,0,0,3,1,0,4,0
in-da4080832c9fb15b,JobBERT,38,35,3,15,0.6943114285832334,1,1,19,4,2,8,3,0,4,5,4,16,8,1,0
in-da4080832c9fb15b,LLM,12,5,7,12,0.7800267709427892,0,0,0,2,0,3,7,0,2,4,0,6,0,0,0
in-da4080832c9fb15b,Hybrid,44,36,8,18,0.6004513134968822,1,1,18,5,2,9,8,0.19095259919558782,5,1,0,11,10,16,1
